ID,Mean_Salary
job_0c36b2d9ddd3539e,91164.83277139798
job_e08261e8e80220d9,114805.2329977331
job_2931656550af630f,134906.09103739564
job_7f6e6a95a0fc7830,154749.71553824705
job_959c544d62d9f854,88648.47494364876
job_f0a44c0970318fbb,172146.39720330026
job_1d34fc87985aea96,87066.19960835576
job_613d0e6a75fe440b,100890.53915298429
job_15cf5054e8327253,93450.09904057113
sj_c5a22b8d3d0337c4,139169.72166195547
job_6f099f3b282dd8a6,101424.06139463301
job_86a0b8bd8789195c,114379.80335910831
job_690100840d95f426,114787.41558643132
job_7077506ef5a2b229,85777.72963235933
job_454e11682adc24da,90677.17324628873
job_e20ca085f943f4df,102098.76178919661
job_3b4ee0d5959366e7,110645.57658267302
job_354b66b56f9b4a16,82524.62440551445
job_6956e78505febdb4,93964.23602032928
job_31374f714e9fa133,158805.9509762503
job_f29fb644cdead541,141851.04707160272
job_187c9116c9b7ba08,101290.92967599106
job_39463685ffbbae6a,96109.8186913995
job_b949c4a5087196e4,106802.90111086858
job_0891ca877fe6efdd,106436.48255828445
job_bad2d5f539017a10,80792.32854543529
job_dd59fd12ba73f9ca,119889.48543027791
job_ce4ebece5a99a5c4,102587.80930947237
job_e209af7084f0cd31,110041.21934970713
job_f9ef9145c4e61386,98726.66112658834
job_7f4d76702d5856a7,98335.4697717535
job_3f4b85d2038de229,82151.48744620291
job_0a8e2bad06cada8f,134404.31537025963
job_47af99e2b145188f,109120.28223047752
job_8f0532d46ce95523,108759.2693713379
job_68aaeb4b5e9d6984,170726.2107049665
job_0d560dbac0d03cf6,110027.70348702885
job_042b19a307f9d85a,138206.08675252137
job_6f96324f7725361a,97412.98046821484
job_bfd64d4339ddd274,118335.59542219814
job_f41971b814f55fe3,89149.04185514241
job_d9c6df06b75e07cc,87664.70640170606
job_c1b8f61675739f09,104835.92362149924
job_40f1f9fc84aa745d,87656.52217166577
job_b6857e85788f8aba,101866.05570251086
job_55087d3860749ba3,79896.2873895524
job_c52b3b6986961c87,114172.88316747562
job_0c36aec70edd68d1,114151.40773860684
job_daf0c540e3018db4,96000.30132222625
job_ed9b9d5d4d402b7e,95636.14788899754
job_4043ef3ce4982482,128645.83175470405
job_b9050da70d938278,120756.52125465039
sj_313d92fa0850c3c2,98324.89583588474
job_cfb63ba26a7a4204,90165.90982954005
job_7a81c9382e6f4ace,86959.80310177681
job_f32c5bf1c64f0c7c,97107.58994789084
job_650e20f642a35ee4,103614.26843005413
job_a7385aa8014eca97,113675.69945288764
job_40f4fd916229276e,103563.41888840497
job_d2697f526afd0714,100255.55188692447
job_e5642a682e6713f6,85478.20759250555
job_695ee77ffe792ab7,117837.69611124556
job_1f53caa030500d93,112946.61084045815
job_686fa4bdc1bd638c,105443.0884583869
job_2f32e954d782f62b,100255.55188692447
job_fcbd66866bebece6,106459.93760125822
job_95894d7e94a7b669,114655.60390062342
job_53c2d4e2185379f9,94456.91531484482
job_95f476a983fedfb8,113018.37168436368
job_ce4d6838e8bd3d05,86304.06717598086
job_75dc382648adbdf4,114805.2329977331
job_3a0d39e21141ce8f,113656.89088865559
job_16941fffbb0202ce,100299.45679486066
job_957f070bfa7c5e73,112082.52983517533
job_80a25276b326e00e,107504.42420838615
job_3a76c2539339bfe4,85871.53957682676
job_4e63813589237a4f,82587.6988431554
job_f390326e2cea270f,77137.96672073308
job_89d2e923bd5b16d4,97107.58994789084
job_c2bbc10ed3c633a8,101145.10466868954
job_ddc423ef9f525337,79026.00741663473
sj_bab655eef99ae941,87806.29409187028
job_e9af34dddba756be,133063.99376121926
job_c12890c8a93a1c8d,134032.34107189754
job_75ee4a3d5c01430b,97107.58994789084
job_06c710652325c7e5,103954.18322001134
job_bd131bca30db3706,152936.17935225792
job_5daa089c98d55d31,124758.93535741493
job_93b46dd7889a7f44,104549.26797813366
sj_f3233ab4a6c2757d,114805.2329977331
job_166ca7439a558381,97107.58994789084
job_2a8d0256cf3cf828,99636.07985705386
sj_347485c5d36b081f,121297.2383148308
job_9f48ad5b0c73967f,112775.63563506144
job_a883b6222f1df26c,93121.6914288823
job_8de56b8fc26a6b75,88069.00041324148
job_ef1c5567b037a1b7,154913.3858306947
job_944ee10b1346b500,80475.30907449721
job_0fd177fab8aa36a0,94965.92983073984
job_289e84ba9350fa29,101290.92967599106
job_6ac6dfd3ceb8c2b8,82653.76560633515
job_2b9802c0f45cc8b0,112075.69692403781
job_b7211874c261a672,146227.93534680613
job_6e1822b4b9441efc,83746.0041331779
job_1f9d174e4627f6c2,112553.82369927512
job_7f4d70d79c4e0088,127230.70864957359
job_6c9a7ae071acc774,96109.8186913995
job_be5ba84e34001605,119806.22133885782
job_69ab7b532113522b,108499.80017728437
job_887db8a1e8a89db8,172782.40953622365
job_1336113c8d321f33,100361.42333664405
job_1cc93c225cdf6b7a,83868.51379777286
job_4f059c773567022b,105031.05682614761
job_09dfe1837d84d6bc,91164.83277139798
job_2ad3a4428361e045,84892.16717532999
job_8009e05266c073f5,99734.78018693729
job_9f4444a815a20fef,107294.97389140795
job_0191b3c920274038,151984.54943922683
job_dd629388ee23aa47,91360.35565001387
job_040748f3f6179ced,97107.58994789084
job_8273390ed883b75b,150425.0172621709
job_912968f340f557ab,108566.82609121999
job_2a2cd93e8986b1e3,113914.06457900496
job_7ce7931df7bdb2de,133230.92576945774
job_350598468c5a2c7d,169299.59813522885
job_3c6073a1fd825f68,109818.65124751114
job_4a3dd1071cdcfc51,155867.10308175883
job_9d9c3318416e7e84,108334.88827997193
job_0b94c13cee758d25,114950.6632180686
job_d444e483be4dc3a9,97569.11946354248
job_358d633cbf88e42e,118295.27714714124
job_4cbccc627e748794,78826.3877384941
sj_be098ee6c0456487,88881.47988794267
job_7c657205de8a9006,87743.30164697405
job_81a62739585e81d9,154138.43824016393
job_fe2ba05601f3d17a,106832.35935012675
job_eb36377c5952642f,140161.4105108917
job_69d796c4dff536bd,126391.9019133081
job_87438cbdd8b6d724,79601.05274136878
job_47fd925f661dc93b,89799.43006340752
job_14439b8cb9dc38ad,92317.336220248
job_acb02b24935ecbb0,96109.8186913995
job_d6dba8a1037e3318,186147.20606377383
job_7b8cb08fb849402e,105808.45977071661
job_0c780b7d017a0c90,89941.01799652413
job_d2512b3ee15f260c,77856.18863439604
job_2436f2c719a3d101,98337.04593662689
job_b0cfa02332bd8b34,85151.7857516104
job_64e20aec5c667660,103518.75909129516
job_bdb7aec738cf6a40,84469.84076052773
job_b887fd298c8c687b,152833.16609314995
job_988155c087aac51b,92818.43127612515
sj_f5794c6949b3042c,113557.50458794874
job_feddde9ab94e3d42,78032.6739849918
job_f01d6d1c71a8d506,97107.58994789084
job_bbc803b78fbb1284,94991.74488466012
job_4c27e95d92f03747,92266.0074167547
job_49d8b01b332c8cfe,137575.14262044014
job_ee7c8029708a7710,115662.15431819324
job_9422dfe7ec508edc,108549.32650098801
job_f4c6203b42119ce0,86362.98848050354
job_1610b44804a15010,86026.3750390938
job_362ef3b79d136060,85305.41452351652
job_2c18b4a2308194f1,84531.95765536481
job_d8d3a1d6de5b7e65,95232.17843962557
job_4cc8728d4b193a3d,88930.77956143086
job_32add3ecfe3cf66c,130630.92203676891
job_383a89bfe279b55c,78880.21030980382
job_cc589fdce4d197e8,96109.8186913995
job_9ad93fe0479adb34,95674.77375687231
job_7a1159e6e4a22a00,101738.8997819768
job_42312b529f3a02c4,80827.12150760976
job_1ec45da25bc88f58,128661.66223789645
job_09c2552d4c7c1d54,79384.89245348988
job_06ebf2538b5cabc3,76823.33384717889
job_ee04be32f9b8c2e9,85245.84243272697
sj_d5a035eccdfbb23c,96118.43976815154
job_1be28816921cb3ab,97107.58994789084
job_027ae1f9bc3f8a80,114411.12112836375
sj_0d454f7c56dd750e,85315.87265888038
job_b98dc8bfb8683783,177055.90405509388
job_cdc0e834c5e0db6f,110041.21934970713
job_57cd6ee4d661ab27,115710.3901061147
job_bf42471fc3210679,108566.82609121999
job_b01f7e5c9a2628d8,87874.01738134168
job_4c601b954d59fdbc,85478.20759250555
job_394bc56f5b1d311a,109418.53193924917
job_ed26427efa9055fb,85298.70180582504
job_d141dafc1c342e1b,105966.81435930492
job_684648c614640870,99176.77017266695
job_0361b03883e935ed,84629.4226589124
job_4b729e2d7c5d7847,73113.2709656588
job_f1e193914479cda7,83129.65362380815
job_bdc2e065e314408b,85580.26756431471
job_50c4295c8c806d80,92586.03246114735
job_10293607247e536b,158700.88776469484
job_0da63803734b2b71,108428.15420066977
job_b747ba16dd34cfce,106669.98714023293
job_41e4ebec42b26f21,112385.3445970709
job_75ce95fe20f1732a,94610.3042885528
job_b4354d662fc0e083,87743.30164697405
job_260968b612f9c3e2,81753.63924568171
job_72b8104994ede39e,101908.52122282443
job_e9097914e57b560b,119806.22133885782
job_201b080eff02ac74,151012.46089562675
job_b9d590c880ee7ff7,101433.37240447142
job_dfb6017cd24ee992,97107.58994789084
job_78f1ad444ba370d7,75826.75677406971
job_86320ffc882fa30a,91048.70109655402
job_8c31df040cc46b91,91855.51134315939
job_38bdf514cc089ed0,116614.59493293443
job_f7a1a549475d8851,96109.8186913995
job_8da98edafdb851bb,97107.58994789084
job_72dd8133afc03e81,121167.39753002676
job_9586f5c92f0f22fd,76270.1454132521
job_b9dbe7aa29f7ce78,87128.698055263
job_3def7c2025aff3da,138684.12443200246
job_a04cd1b21990c072,106370.89299484089
sj_de8d685261c3f74c,102381.97131959371
job_2fd09fbdf4360715,98154.27159473165
job_0869f1e5150f6a15,88390.62491973575
job_389eef731171242f,83185.0687315778
job_4d627fd3d40d90a6,120051.35976833022
job_3d41134f3ac7bb5d,158664.05527497063
job_6dad8061ff7e6fba,95626.21897644491
job_fcd0b501d7937a37,76719.44858030415
job_d26366a8445d51d7,108219.39822763283
sj_b77ebba1f4675b9d,111201.71214094186
job_9c512a47e364fd44,151622.1913446551
job_3c32ab42eac778af,96746.95995085427
job_9571caf0606a10e8,96109.8186913995
job_48dac3aaa10c42d6,118858.67167585737
job_8d182732b6a081df,105282.29846413046
job_576227925a8ce739,166147.49560424656
job_5cd6e2ea568c986b,101725.5354137484
job_eaf581c231692cf4,87897.40323285121
job_1bd80b77e73320d7,83376.5693147084
job_bc242263a7e740d9,126971.4610546242
job_8dbaeda8953556e1,96109.8186913995
job_ccc7105546c31e3b,97107.58994789084
job_73004876cae573e0,91967.91082939893
job_358e6668abe37cdf,136318.06057224135
job_f19fb720ab77eb31,150873.78360496476
job_cb292b7a8cf2df9d,168466.067967734
job_633736593c230f43,99304.08821901049
job_2ebce5cfcc4193d8,89149.04185514241
job_0a79bb0444cb726e,97107.58994789084
job_5f792f56a62de05c,97791.30364866661
job_c277954dad45d14c,86849.33844827481
job_89a8d1f3e63479e7,96109.8186913995
job_2a65d6c7f3dde76a,109672.47245664742
job_a19e414a43337b33,107052.74091811526
job_8a6d938f4a6efe2e,126624.29428739367
job_ab758f5b87ba071b,140322.68769961369
job_5cf9dc9dfca0841c,93899.845516029
job_58de4e605b960493,96109.8186913995
job_feaf23f7e0a2a65b,86185.80478534041
job_5a8f782e833d7644,108287.70730720724
job_cda04ca2ad117645,71302.65994499851
job_ff460f79396e6932,81818.07861449519
job_d462e5f01936727e,98863.75332700908
job_55505dcdf43b5596,123178.47851187813
job_7c59dd70353c1649,98751.43910526868
job_73c625a2128d3a76,97107.58994789084
job_8c4921da2a336959,128805.80443869224
job_7f6fa2acc79ebcca,100361.42333664405
job_0ef060d69f1633c8,70626.44364726495
job_fc1009eb1e1317a6,102587.80930947237
job_cbe1860e30ac97f1,85770.2711130886
job_ba742ee0601ba54d,99992.83156133966
job_bdd71430012a0963,97107.58994789084
job_ab699120c99b737d,97941.76910776616
job_83a8a08d694182a4,101045.22061645621
job_29f4700d81669215,76270.1454132521
job_474ce18c9435b942,81276.77637543858
job_0f3ce87cb2daf3fc,102109.46021941378
job_5eec1a8835f5e62d,117563.30812283463
job_1266529ea47a5f11,124917.52389550964
job_fa026957fcb474a6,97107.58994789084
job_06b4ab1d47280bf2,117563.30812283463
job_ab615264ad8394f5,94966.56200042814
job_d2c2425fcf159c65,101555.87447926158
job_25b66c058b778c63,80257.44530903967
job_7336fc834847e365,110041.21934970713
job_4e0caec98f244346,107837.06018816058
job_ed92f29c83ab6bea,89976.76125132952
job_6378e5aa0eb8b953,82151.48744620291
job_a15787c6976582ce,100255.55188692447
job_c264a450ffed0167,174665.8117879258
job_856b99df33e9b3a6,134268.5389403281
job_5320fa2785b41adc,139579.49530440674
job_15bc28739603f9f9,108523.80763744295
job_0cab9a79e65a7561,97107.58994789084
job_5e9055a6827f40d1,83039.80526356876
job_16b41fc6d4efbdfa,114805.2329977331
job_2f4e8b74a281e46f,85849.04153738862
job_425117e598643b43,118892.11712853466
job_61253169170e9ba5,84982.98029300729
job_011722f4fb7c1cdc,92754.68738926954
job_faf2d21559c7d60a,102005.68063124282
job_2b6d03c06c84dedc,71167.37141856251
job_5e212f9015afff52,99176.77017266695
job_7cbbd73c7e6834b4,102150.98645190103
job_40d7236a55f988b6,92758.01940261685
job_37b5edb36e885430,134432.59284784668
job_37660a1c31c803ed,147771.99235460104
job_83d953c3f6373ff6,95301.69994093236
job_ff27e9d427c4aa45,84574.28324340576
job_a9353e5b990292e1,96942.19347622174
job_25c39309c4b68fb5,84208.81544781043
job_c7c770385b1e2b3c,118948.92826038782
job_a682ac9d549dd79e,89799.43006340752
job_43d22759ea8d7751,100559.61233508406
job_24d32d7c047bf17d,108505.37023847087
job_3000a1b207f4eef8,131214.37785381603
job_6ff0381fdd1f18a2,133635.5652850149
job_6dc5e428715f9987,85478.20759250555
job_28be6b6f3a17814f,135508.3903157442
job_7fb3eb3c0bcc114e,126755.87099745078
job_0e675470df3716ea,81460.072685089
job_d6d40cd1e804b4a2,115172.71474318401
job_3936fcf1034b6dd9,84208.81544781043
job_112bfdfcb6be8ace,93480.92106511712
job_1bc12779a4ad2c3d,138695.89407681348
job_ca570eda5834312a,103923.7125661406
job_65075d916240109f,120684.65103840684
job_ef9f45cbb122ca30,105217.03264008735
job_5e0b3b4f6a6bee3d,115624.17156691509
job_a3e8e322a2c7927a,100361.42333664405
job_483cbb8daf0f1160,115799.65534816319
job_b571742a3e0b1e4d,94226.36883047393
job_4d0314c533eb0dff,120557.77984529243
job_9dceabcaaee49200,95554.97565401555
job_fd10ad89a3448679,110041.21934970713
job_aa7747e269e0c771,77822.89972925572
job_e3fee6c79899a7b3,124364.95379046025
job_55bbde7cb34b1fef,85478.20759250555
job_dd6f2f6fb41d0971,80713.1348856403
job_d6dda57399942bc3,82561.99803272774
job_eed16ea924f02cf7,87039.82373150415
job_68ec692114a1622b,77907.71774716351
job_07901f330740f25e,97789.38849825086
job_f94074ca520d0750,96109.8186913995
job_e0be8bd7aee42560,116065.44748333651
job_b1fd0e531f2a787b,92300.9371932216
job_8f8d642a694758c6,83002.88881962418
job_c680827c95578d8e,80882.68699171576
job_aa17443d6ee03766,94812.0354280301
job_6406e800303a4181,78219.07006617579
job_145ddff4e53692cf,84673.86444241692
job_6d8b39f9071e86da,91988.47716980097
job_4850ff632ace2ccd,86352.98334546377
job_3a91e29a92c631e8,110492.19170338912
job_e13126a8c555907c,84629.4226589124
job_07ea4923c3edd5dc,97107.58994789084
job_87b54317fe243039,120665.33903403906
job_3157f804249e5023,85298.70180582504
job_b517178a20151426,80618.27081699425
job_dfed182024f6fe36,103518.39551724477
job_677fd2b30014ece7,110533.46022411686
job_5a499fc1bbfcbdd0,99690.62973412016
job_5ab51f7fafa1ba59,192789.0908001422
job_2744dd0f50e1c55a,94592.44147130687
job_5d469c1deb32c66a,101348.78090784044
job_9575815b4a4b25aa,85478.20759250555
job_6342add9e94fd93d,114574.48994094158
job_a9573607607b6359,130938.67314290893
sj_a0b14ac2d613abc8,110577.34765871867
job_9d766b78fb42f4f2,116907.8125608866
job_07918dd749f4a937,88448.95193420941
job_bf2a7c0eb5e6e486,76518.19836601931
job_998b9d7dc9d6cdce,104022.33512802694
job_8c767a7981599a97,85478.20759250555
job_260f2da358e8fc6a,96481.42254521143
job_55c5160a0fb94589,107844.13906857916
job_f610961407839dcc,185369.64539654934
job_1f85a3d63c3496d6,100388.45396797698
job_b07e775b589f78ad,82151.48744620291
job_e9d9cb20eb777585,129944.06127837542
job_d6b5d0af867ab553,97107.58994789084
job_23590bfa72e29d0f,92947.16464108175
job_26514f7b6851dfed,124729.98853454643
job_bc47b2d341bf6546,80236.51113249906
job_6c69b04047762e28,127627.52962539149
job_23087f6b96f578d6,77784.06640469251
job_58e47e261decd6fd,86848.50763034663
job_71d3515d23d0dd0d,115917.76815313319
job_da63ad5de1502f1c,79059.03344048515
job_0e4b3465285e3222,140521.64482762685
job_b55b5a11d72086ed,92039.029889325
sj_7489b91dcc4fe425,116506.85219662961
job_ba65f0160b1649f4,80346.3060634965
job_9d07cb1cdc56b56d,86129.27293067214
job_3923be24d4f7a1ba,97107.58994789084
job_c006e714fc458162,89362.27568164977
job_06693178ace1b981,93749.352700064
job_b488bbe361c80029,129596.38156892879
job_3cfcc4b6662f9f3e,97894.31060765732
job_f499c8a7cfe23d78,85323.31502159422
job_1071b440f8c8b9c8,77781.21459132538
job_f2226e4c2418e3b5,149025.96285585265
job_d9e555095dfbe99e,85833.48358613874
sj_2bf4cff542752159,107313.164358352
job_6fb13ad55a187b68,117838.5908015892
job_f9b69e83782f9311,76622.4896249371
job_0a2171426b3b97fe,108499.80017728437
job_5830d8efb365b16c,151610.83306461023
job_bf1e8588c3667860,82979.21241915788
job_3bdf17fbf7c2fbbb,107079.161354788
job_1719a38b4a8d184c,101845.23095986823
sj_9b8490e796dbad86,107313.164358352
job_aa15666ffb77725e,113033.05750474772
job_6c5e784adf90c2ee,130289.69768964723
job_2f7f61012c1dec10,97107.58994789084
job_7b144db26fb37630,116867.43928268377
sj_fecf7ae822e51ca6,97998.85277433219
job_490712a553cb604d,87568.68875361653
job_25695bb709e993c1,107698.96897342466
job_505c337aff7928b3,107146.21631209699
job_2c3eb016c6a6f64b,82940.76287081554
job_5552fd6ddcb1854e,223921.44552475002
job_df1c8ffec5224ef6,122481.99678608794
job_26e983ec43720a29,88733.45858138107
job_59201ae841d35f0a,85478.20759250555
job_2eaa8b03ac2b7f37,77365.35054235728
job_2262116678a05cc0,111810.22210250827
job_8f6eb2845a363f87,104859.01634850306
job_fb4d6a0bdce1cba9,84860.10482512359
job_ed47a809cca0e19c,125877.02250343357
job_990dd72a2983f224,160747.2198045878
job_6c41c331ef7e2328,157899.51821863264
job_9b34edcca0d7069e,136258.46828443118
job_b91f3b9ae3bac056,96456.62412788824
job_42ad56c0648b422a,126431.34275597193
job_ee12e9baa5002e2b,108119.94650402939
job_a1b6ec1907ce9d2e,79347.75924647352
job_7f856fd67f2b2386,97107.58994789084
job_d51b9af24af3140d,126061.54028627477
job_2633895a61e7cc1a,97107.58994789084
job_d7a0fe94f1359893,122934.61226514909
job_18446d430ad9c79b,82385.54132265325
job_c3fe0315e77c8432,96470.19912365137
job_29a12deefd7ccc45,118134.75522737345
job_8185fd784c1866ac,77935.6470316386
job_274e2d216b7abd5b,79252.10908342138
job_004deea152703e93,92039.029889325
job_e2df5b564d9b536b,113060.81663359607
job_ec6a9046d1b20f86,85551.01032341408
job_2dd970f961419e5d,96109.8186913995
job_9e2341e6e0e56ed5,96109.8186913995
job_2b6ef27cc03ab1ff,91164.83277139798
job_c934f90063d019e5,69789.77416566497
job_0ce222b30d27294d,117802.55470104827
job_f23451c4dc27e3d2,99753.09345641233
job_72ba11d31bdc9eb3,92166.1638916894
job_075ea035606fa0a4,161915.40984251423
job_94d26c8b78c2188d,122272.50535385091
job_400f990fabafaddc,91452.17439351484
job_2066564ab34059c3,91164.83277139798
job_9e8da238bcd041d7,111628.48040029354
job_83c26dd0d35236a7,117838.5908015892
job_65691b629d6850a5,96109.8186913995
job_fdfdff01ae3d1383,102290.7119760697
job_d6001a6784d3acd3,101567.20422836837
job_401b505b65ac15bf,151680.23868135258
job_f2aff74d254a51b6,102947.97629640452
job_1c29b226c65451f4,78826.3877384941
job_72d6de35f1fae23e,84871.11916965815
job_bfb4138be743aa25,101421.34424746079
job_2ecb1b6b551f546d,84673.86444241692
job_c889f94893712c1d,94277.42571586616
job_77bdd132e6199cf7,98756.63712737197
job_968a710227734034,85826.24943013948
job_c1063cfd9d83cddc,137752.20195921624
job_3d701903d0b146ab,97251.1325138507
job_de8cb04a23169d58,88727.50462470455
job_a918d39d2c6b43b5,101421.34424746079
job_fc7009965c63e239,120887.37695057873
job_6f6ab0f4b18b0b55,94642.78726452276
job_2dfa86d4759df094,97107.58994789084
job_564051b5151b778a,107105.54957631356
job_06fbc006255a0531,96109.8186913995
job_5927a6ccd48180a1,134659.46098413522
job_bcd5bd72e7035ca7,103279.83831067354
job_d342183529a3848c,159000.45748348234
job_6330c01224475bf6,140890.35676349537
job_b0a3fe7b09e4eed6,97107.58994789084
job_b7a56939bb7dff3a,81240.17265860298
job_50fa203c2d17a3a5,91546.02446395635
job_ddabb1104b375467,109018.93392106572
job_92202dcb10479513,156343.58287599063
job_794a955fb1f58321,96109.8186913995
sj_7a0ae4e787730449,97955.59083654617
job_62420984091c42c6,99573.95361050229
job_88983c081a8a400b,117339.22412063132
job_06d14c8359f1b0fc,111505.71778451196
job_7ec487f22381fcd4,89138.42901143778
job_bcc693a6b522cbfb,117806.43294972977
job_81b3fb31184da3e8,92888.71141166045
job_32020d63b2084317,118346.67115539359
job_a6b680eca5eaf7f0,135038.76715288323
job_9cb336c14b48ec92,143126.32219270675
job_bd1f9e5c3a0a6a89,113812.82679491103
