ID,Mean_Salary
job_0c36b2d9ddd3539e,60824.39785521052
job_e08261e8e80220d9,107469.49552565008
job_2931656550af630f,80451.50655182329
job_7f6e6a95a0fc7830,136547.0073812364
job_959c544d62d9f854,99232.49324328802
job_f0a44c0970318fbb,188719.14790842799
job_1d34fc87985aea96,75922.91994017632
job_613d0e6a75fe440b,183221.44635869027
job_15cf5054e8327253,120466.42133781947
sj_c5a22b8d3d0337c4,122447.01472684406
job_6f099f3b282dd8a6,149130.9880948604
job_86a0b8bd8789195c,103291.8611303336
job_690100840d95f426,97134.61248973002
job_7077506ef5a2b229,73159.76778023242
job_454e11682adc24da,103528.99991660437
job_e20ca085f943f4df,87397.35846403026
job_3b4ee0d5959366e7,100170.57553433563
job_354b66b56f9b4a16,72280.66473098069
job_6956e78505febdb4,129562.63799127887
job_31374f714e9fa133,169297.02031484008
job_f29fb644cdead541,124076.44015433735
job_187c9116c9b7ba08,103487.88286027894
job_39463685ffbbae6a,118041.6431746881
job_b949c4a5087196e4,104833.51514659903
job_0891ca877fe6efdd,82867.47000330439
job_bad2d5f539017a10,82437.54394767356
job_dd59fd12ba73f9ca,99263.62710229421
job_ce4ebece5a99a5c4,119724.85496989888
job_e209af7084f0cd31,94562.12619379301
job_f9ef9145c4e61386,82730.72999471826
job_7f4d76702d5856a7,134540.80504204094
job_3f4b85d2038de229,105953.09846393997
job_0a8e2bad06cada8f,144422.86267225543
job_47af99e2b145188f,116716.45632292604
job_8f0532d46ce95523,93628.69700163305
job_68aaeb4b5e9d6984,151095.8369824044
job_0d560dbac0d03cf6,124822.83087974256
job_042b19a307f9d85a,115507.18754440296
job_6f96324f7725361a,151734.82965066866
job_bfd64d4339ddd274,98314.0493126853
job_f41971b814f55fe3,93216.45282872836
job_d9c6df06b75e07cc,113287.4267992808
job_c1b8f61675739f09,82584.29835616527
job_40f1f9fc84aa745d,118135.95156303536
job_b6857e85788f8aba,113152.78922722212
job_55087d3860749ba3,132548.92969088146
job_c52b3b6986961c87,140313.20125710624
job_0c36aec70edd68d1,128388.35896461258
job_daf0c540e3018db4,49952.4782293562
job_ed9b9d5d4d402b7e,79917.092444887
job_4043ef3ce4982482,99602.69739241325
job_b9050da70d938278,116766.82892852521
sj_313d92fa0850c3c2,89128.74318318968
job_cfb63ba26a7a4204,107945.59702503002
job_7a81c9382e6f4ace,100948.09897351252
job_f32c5bf1c64f0c7c,97146.65131662156
job_650e20f642a35ee4,98167.45938791931
job_a7385aa8014eca97,132686.94932955527
job_40f4fd916229276e,68891.51135993165
job_d2697f526afd0714,164725.59464005326
job_e5642a682e6713f6,89237.91986594372
job_695ee77ffe792ab7,77866.65561502331
job_1f53caa030500d93,108988.13336724676
job_686fa4bdc1bd638c,123242.66465178956
job_2f32e954d782f62b,75839.08505658573
job_fcbd66866bebece6,105482.86790833251
job_95894d7e94a7b669,129705.5820504044
job_53c2d4e2185379f9,86909.87097870448
job_95f476a983fedfb8,78807.73566254447
job_ce4d6838e8bd3d05,80721.08183835691
job_75dc382648adbdf4,83464.39265411637
job_3a0d39e21141ce8f,190805.38315188306
job_16941fffbb0202ce,99512.96484264472
job_957f070bfa7c5e73,116613.90732191755
job_80a25276b326e00e,77954.30002431334
job_3a76c2539339bfe4,113195.43127217254
job_4e63813589237a4f,55420.17554329114
job_f390326e2cea270f,53603.43476998849
job_89d2e923bd5b16d4,93286.34217935413
job_c2bbc10ed3c633a8,105899.33699615429
job_ddc423ef9f525337,110620.01413536027
sj_bab655eef99ae941,81332.34733874719
job_e9af34dddba756be,147230.95435314532
job_c12890c8a93a1c8d,159953.04332100932
job_75ee4a3d5c01430b,218698.8091522081
job_06c710652325c7e5,125681.82401491237
job_bd131bca30db3706,162020.01281930393
job_5daa089c98d55d31,112534.19066160163
job_93b46dd7889a7f44,78591.06932859632
sj_f3233ab4a6c2757d,85698.20408592025
job_166ca7439a558381,174432.0254005447
job_2a8d0256cf3cf828,115385.14076065141
sj_347485c5d36b081f,88762.76779190646
job_9f48ad5b0c73967f,88836.45402147977
job_a883b6222f1df26c,113507.55882188735
job_8de56b8fc26a6b75,91927.1833166326
job_ef1c5567b037a1b7,95222.3595388551
job_944ee10b1346b500,106500.128876713
job_0fd177fab8aa36a0,87630.63138072954
job_289e84ba9350fa29,90672.47093751011
job_6ac6dfd3ceb8c2b8,102244.96082467824
job_2b9802c0f45cc8b0,120223.11665603162
job_b7211874c261a672,103710.30871916203
job_6e1822b4b9441efc,64278.52897225625
job_1f9d174e4627f6c2,87681.26734982028
job_7f4d70d79c4e0088,135235.6263159425
job_6c9a7ae071acc774,148691.46723493416
job_be5ba84e34001605,76794.57806089698
job_69ab7b532113522b,90573.80250802622
job_887db8a1e8a89db8,189482.345737937
job_1336113c8d321f33,89257.22754255886
job_1cc93c225cdf6b7a,94589.28672421737
job_4f059c773567022b,59019.37061541961
job_09dfe1837d84d6bc,62655.24627570599
job_2ad3a4428361e045,107513.37761617303
job_8009e05266c073f5,102113.53795149512
job_9f4444a815a20fef,116223.9689564143
job_0191b3c920274038,80813.13166114704
job_dd629388ee23aa47,102171.03166740316
job_040748f3f6179ced,92092.5345641717
job_8273390ed883b75b,174631.98351278843
job_912968f340f557ab,147293.46302450763
job_2a2cd93e8986b1e3,129085.66286251991
job_7ce7931df7bdb2de,156180.62112160563
job_350598468c5a2c7d,180589.84360600705
job_3c6073a1fd825f68,107479.43016878748
job_4a3dd1071cdcfc51,145680.74758627533
job_9d9c3318416e7e84,127376.78163871398
job_0b94c13cee758d25,54732.50719570173
job_d444e483be4dc3a9,129171.06558741452
job_358d633cbf88e42e,129471.80931067177
job_4cbccc627e748794,60390.92701212977
sj_be098ee6c0456487,119089.26479548067
job_7c657205de8a9006,73938.4756536693
job_81a62739585e81d9,107210.49888030722
job_fe2ba05601f3d17a,118741.00529477991
job_eb36377c5952642f,132658.62829247263
job_69d796c4dff536bd,56865.658133385616
job_87438cbdd8b6d724,75184.57347525918
job_47fd925f661dc93b,80411.50293510403
job_14439b8cb9dc38ad,113506.0424017114
job_acb02b24935ecbb0,81237.7336286755
job_d6dba8a1037e3318,153622.20290991268
job_7b8cb08fb849402e,134422.97098966848
job_0c780b7d017a0c90,108913.56338913424
job_d2512b3ee15f260c,76583.94030094382
job_2436f2c719a3d101,115384.08068334966
job_b0cfa02332bd8b34,93882.55412794508
job_64e20aec5c667660,76042.51196962735
job_bdb7aec738cf6a40,67293.94697758768
job_b887fd298c8c687b,89913.01966202621
job_988155c087aac51b,99755.65519304144
sj_f5794c6949b3042c,91657.53394567547
job_feddde9ab94e3d42,94796.06617180961
job_f01d6d1c71a8d506,93863.41148819057
job_bbc803b78fbb1284,131875.64033849386
job_4c27e95d92f03747,113734.1835692549
job_49d8b01b332c8cfe,165378.01084146343
job_ee7c8029708a7710,154692.15887679026
job_9422dfe7ec508edc,64597.629062525186
job_f4c6203b42119ce0,91660.83127992575
job_1610b44804a15010,83148.18102327402
job_362ef3b79d136060,75715.87307420331
job_2c18b4a2308194f1,63303.95226803911
job_d8d3a1d6de5b7e65,69220.60899123021
job_4cc8728d4b193a3d,72193.51706859152
job_32add3ecfe3cf66c,186041.77464484773
job_383a89bfe279b55c,101770.15524029662
job_cc589fdce4d197e8,100538.3239545959
job_9ad93fe0479adb34,73779.05470545476
job_7a1159e6e4a22a00,115222.55957611596
job_42312b529f3a02c4,79282.64059701517
job_1ec45da25bc88f58,126544.25549251244
job_09c2552d4c7c1d54,151377.56415515815
job_06ebf2538b5cabc3,107558.14088028292
job_ee04be32f9b8c2e9,89202.64215204438
sj_d5a035eccdfbb23c,126834.01443453887
job_1be28816921cb3ab,83637.18536994915
job_027ae1f9bc3f8a80,109327.64156554085
sj_0d454f7c56dd750e,84504.53306044143
job_b98dc8bfb8683783,166405.31897710083
job_cdc0e834c5e0db6f,110072.99266859338
job_57cd6ee4d661ab27,92233.91491765296
job_bf42471fc3210679,106273.01581145269
job_b01f7e5c9a2628d8,80706.64991792399
job_4c601b954d59fdbc,97300.24632644105
job_394bc56f5b1d311a,105203.32700952355
job_ed26427efa9055fb,71650.7679693558
job_d141dafc1c342e1b,82155.57456997248
job_684648c614640870,81052.82729957772
job_0361b03883e935ed,102895.77257320083
job_4b729e2d7c5d7847,70110.23673239353
job_f1e193914479cda7,92996.09201934356
job_bdc2e065e314408b,76234.12805455402
job_50c4295c8c806d80,81902.24524835634
job_10293607247e536b,204973.11666537522
job_0da63803734b2b71,148338.3739002066
job_b747ba16dd34cfce,53462.021103603154
job_41e4ebec42b26f21,109066.61127381472
job_75ce95fe20f1732a,44887.12622324578
job_b4354d662fc0e083,88616.40854651184
job_260968b612f9c3e2,110546.76566490423
job_72b8104994ede39e,79674.60406413332
job_e9097914e57b560b,78863.40668357268
job_201b080eff02ac74,138007.58071446727
job_b9d590c880ee7ff7,106961.67568216442
job_dfb6017cd24ee992,123180.70731569458
job_78f1ad444ba370d7,101743.34042404826
job_86320ffc882fa30a,116761.15290380671
job_8c31df040cc46b91,131345.1604713361
job_38bdf514cc089ed0,122191.98504080166
job_f7a1a549475d8851,118599.1342483197
job_8da98edafdb851bb,96192.2257306942
job_72dd8133afc03e81,178186.413789772
job_9586f5c92f0f22fd,67959.27708274737
job_b9dbe7aa29f7ce78,83776.55468605828
job_3def7c2025aff3da,139961.18203012427
job_a04cd1b21990c072,108314.30062018121
sj_de8d685261c3f74c,56842.76168767791
job_2fd09fbdf4360715,184329.75985004133
job_0869f1e5150f6a15,92986.25382346596
job_389eef731171242f,66546.41275273754
job_4d627fd3d40d90a6,129340.19615990855
job_3d41134f3ac7bb5d,144566.72933875746
job_6dad8061ff7e6fba,109673.69356357575
job_fcd0b501d7937a37,101384.88996902698
job_d26366a8445d51d7,130253.0892165254
sj_b77ebba1f4675b9d,104789.46302512585
job_9c512a47e364fd44,90923.57147515993
job_3c32ab42eac778af,103376.4974929926
job_9571caf0606a10e8,101217.355866407
job_48dac3aaa10c42d6,143459.18596946183
job_8d182732b6a081df,118848.75675252563
job_576227925a8ce739,160753.04066584902
job_5cd6e2ea568c986b,114763.03143283205
job_eaf581c231692cf4,74682.37566578863
job_1bd80b77e73320d7,134334.65438553027
job_bc242263a7e740d9,138361.08819843148
job_8dbaeda8953556e1,67097.67449306612
job_ccc7105546c31e3b,136184.15411557545
job_73004876cae573e0,69792.030265688
job_358e6668abe37cdf,127634.56867119315
job_f19fb720ab77eb31,167483.03038304285
job_cb292b7a8cf2df9d,125720.23407315985
job_633736593c230f43,94198.82054058928
job_2ebce5cfcc4193d8,71765.02300698849
job_0a79bb0444cb726e,109051.93519629433
job_5f792f56a62de05c,125867.32019181532
job_c277954dad45d14c,87527.06107851326
job_89a8d1f3e63479e7,96433.21165516721
job_2a65d6c7f3dde76a,100334.86188012808
job_a19e414a43337b33,126225.74851208719
job_8a6d938f4a6efe2e,145733.5291485854
job_ab758f5b87ba071b,157512.54715077783
job_5cf9dc9dfca0841c,85490.52870208138
job_58de4e605b960493,88475.30788010475
job_feaf23f7e0a2a65b,91831.11915334291
job_5a8f782e833d7644,97278.83564628831
job_cda04ca2ad117645,69102.1993974745
job_ff460f79396e6932,102136.28617550948
job_d462e5f01936727e,123439.5722660698
job_55505dcdf43b5596,108072.6582616384
job_7c59dd70353c1649,93309.0017903509
job_73c625a2128d3a76,56948.15193618703
job_8c4921da2a336959,136083.705161092
job_7f6fa2acc79ebcca,90942.55333364943
job_0ef060d69f1633c8,57821.97152829523
job_fc1009eb1e1317a6,89304.79788273381
job_cbe1860e30ac97f1,96827.63449163259
job_ba742ee0601ba54d,93383.36348789622
job_bdd71430012a0963,112249.83446136847
job_ab699120c99b737d,152685.39187798434
job_83a8a08d694182a4,74969.2994010321
job_29f4700d81669215,74251.75645141103
job_474ce18c9435b942,69800.3801877773
job_0f3ce87cb2daf3fc,92221.01209511218
job_5eec1a8835f5e62d,140049.70860571976
job_1266529ea47a5f11,79771.30911623078
job_fa026957fcb474a6,75639.66457502206
job_06b4ab1d47280bf2,98655.73980666783
job_ab615264ad8394f5,60301.689778616084
job_d2c2425fcf159c65,99067.68011291699
job_25b66c058b778c63,89802.43051615942
job_7336fc834847e365,103483.07497236347
job_4e0caec98f244346,97792.47622696421
job_ed92f29c83ab6bea,83914.66315500763
job_6378e5aa0eb8b953,119281.07686950872
job_a15787c6976582ce,115202.32793992448
job_c264a450ffed0167,114300.6270100534
job_856b99df33e9b3a6,118803.73775683552
job_5320fa2785b41adc,118823.72022995242
job_15bc28739603f9f9,125938.38266373753
job_0cab9a79e65a7561,96264.57558074236
job_5e9055a6827f40d1,87400.24364807372
job_16b41fc6d4efbdfa,143241.704216547
job_2f4e8b74a281e46f,104379.66842499767
job_425117e598643b43,100825.01803709555
job_61253169170e9ba5,71534.53917687395
job_011722f4fb7c1cdc,65337.62793815793
job_faf2d21559c7d60a,154884.95938457616
job_2b6d03c06c84dedc,31781.00839578295
job_5e212f9015afff52,108508.8832226459
job_7cbbd73c7e6834b4,123474.68627523512
job_40d7236a55f988b6,102265.46818514173
job_37b5edb36e885430,147070.62836223133
job_37660a1c31c803ed,106714.2092393562
job_83d953c3f6373ff6,110467.36444696698
job_ff27e9d427c4aa45,88782.21871768247
job_a9353e5b990292e1,66524.31811792795
job_25c39309c4b68fb5,83754.20544078814
job_c7c770385b1e2b3c,92198.52554858543
job_a682ac9d549dd79e,61657.26924691083
job_43d22759ea8d7751,99658.25282645634
job_24d32d7c047bf17d,146184.80132443242
job_3000a1b207f4eef8,132913.1497247435
job_6ff0381fdd1f18a2,79665.1707030109
job_6dc5e428715f9987,87790.89318257023
job_28be6b6f3a17814f,122360.4453847867
job_7fb3eb3c0bcc114e,90936.9900331091
job_0e675470df3716ea,85822.14811479492
job_d6d40cd1e804b4a2,133631.7261963599
job_3936fcf1034b6dd9,65182.26772565872
job_112bfdfcb6be8ace,128982.44367022428
job_1bc12779a4ad2c3d,189267.71515036386
job_ca570eda5834312a,95855.36283212072
job_65075d916240109f,111930.494944797
job_ef9f45cbb122ca30,142036.95285411528
job_5e0b3b4f6a6bee3d,89302.14247199081
job_a3e8e322a2c7927a,97806.39100367192
job_483cbb8daf0f1160,100673.04875226086
job_b571742a3e0b1e4d,95929.30672477816
job_4d0314c533eb0dff,110001.6146879606
job_9dceabcaaee49200,87627.92950561394
job_fd10ad89a3448679,133901.1208253969
job_aa7747e269e0c771,59319.93248223278
job_e3fee6c79899a7b3,105524.99303520488
job_55bbde7cb34b1fef,96192.10397130703
job_dd6f2f6fb41d0971,98490.45184611111
job_d6dda57399942bc3,91076.50848617218
job_eed16ea924f02cf7,111018.72027776844
job_68ec692114a1622b,83316.96726097848
job_07901f330740f25e,142446.38634630747
job_f94074ca520d0750,77355.83087610794
job_e0be8bd7aee42560,152517.99510365614
job_b1fd0e531f2a787b,111682.5074594988
job_8f8d642a694758c6,95193.97631738483
job_c680827c95578d8e,101415.39293677444
job_aa17443d6ee03766,137700.45711873137
job_6406e800303a4181,79579.85327297737
job_145ddff4e53692cf,79530.21581797762
job_6d8b39f9071e86da,73041.44910848631
job_4850ff632ace2ccd,103397.84945273292
job_3a91e29a92c631e8,130059.97409759846
job_e13126a8c555907c,105495.88908202175
job_07ea4923c3edd5dc,98697.15041802908
job_87b54317fe243039,103201.33845966317
job_3157f804249e5023,70011.03971268385
job_b517178a20151426,90565.70407525057
job_dfed182024f6fe36,143914.03182021188
job_677fd2b30014ece7,105504.50712368793
job_5a499fc1bbfcbdd0,97721.10246113496
job_5ab51f7fafa1ba59,209188.5273650741
job_2744dd0f50e1c55a,132371.23922598353
job_5d469c1deb32c66a,100691.59416037895
job_9575815b4a4b25aa,106750.41259321394
job_6342add9e94fd93d,97131.14186550108
job_a9573607607b6359,90327.2715755911
sj_a0b14ac2d613abc8,97224.73189215074
job_9d766b78fb42f4f2,95186.8896585953
job_07918dd749f4a937,65919.45809193865
job_bf2a7c0eb5e6e486,104734.51173212344
job_998b9d7dc9d6cdce,152750.94142476472
job_8c767a7981599a97,71979.51460910508
job_260f2da358e8fc6a,109913.36346041929
job_55c5160a0fb94589,136695.88582900015
job_f610961407839dcc,236289.0120843626
job_1f85a3d63c3496d6,97610.97418946809
job_b07e775b589f78ad,81291.14732321599
job_e9d9cb20eb777585,89045.72667306365
job_d6b5d0af867ab553,111215.9033100114
job_23590bfa72e29d0f,84258.35497272473
job_26514f7b6851dfed,92557.01813772175
job_bc47b2d341bf6546,87033.70190073599
job_6c69b04047762e28,155367.45630875445
job_23087f6b96f578d6,46768.634210842465
job_58e47e261decd6fd,80354.85086156287
job_71d3515d23d0dd0d,105705.71029645206
job_da63ad5de1502f1c,61541.850251515316
job_0e4b3465285e3222,108744.87469732735
job_b55b5a11d72086ed,107153.92106248777
sj_7489b91dcc4fe425,144741.48441983992
job_ba65f0160b1649f4,73372.81947514288
job_9d07cb1cdc56b56d,91425.31685212698
job_3923be24d4f7a1ba,87306.5122196641
job_c006e714fc458162,86923.23255000936
job_06693178ace1b981,90374.0366207938
job_b488bbe361c80029,79747.90844605553
job_3cfcc4b6662f9f3e,136980.6400202552
job_f499c8a7cfe23d78,67329.00859769694
job_1071b440f8c8b9c8,80822.16081941687
job_f2226e4c2418e3b5,63916.77143969506
job_d9e555095dfbe99e,117812.16337388667
sj_2bf4cff542752159,95934.90398773576
job_6fb13ad55a187b68,137017.94862003834
job_f9b69e83782f9311,102407.42933929448
job_0a2171426b3b97fe,127611.3213180223
job_5830d8efb365b16c,132543.72824019738
job_bf1e8588c3667860,72399.03823081596
job_3bdf17fbf7c2fbbb,93667.07246044146
job_1719a38b4a8d184c,110696.99250504433
sj_9b8490e796dbad86,112724.33302510242
job_aa15666ffb77725e,200870.45971308858
job_6c5e784adf90c2ee,149791.93263789854
job_2f7f61012c1dec10,135838.6629073627
job_7b144db26fb37630,91233.12659620156
sj_fecf7ae822e51ca6,92969.86072068034
job_490712a553cb604d,75875.29931178954
job_25695bb709e993c1,103013.15399404084
job_505c337aff7928b3,134966.69563997272
job_2c3eb016c6a6f64b,79578.46923056692
job_5552fd6ddcb1854e,157237.96556324814
job_df1c8ffec5224ef6,157240.48962993152
job_26e983ec43720a29,69346.53636375004
job_59201ae841d35f0a,74794.27973895645
job_2eaa8b03ac2b7f37,69796.56327329525
job_2262116678a05cc0,105120.35280655342
job_8f6eb2845a363f87,85529.47831186137
job_fb4d6a0bdce1cba9,74630.50963710286
job_ed47a809cca0e19c,103280.06951333009
job_990dd72a2983f224,150068.9793248951
job_6c41c331ef7e2328,128939.51006402762
job_9b34edcca0d7069e,118064.0883668302
job_b91f3b9ae3bac056,86211.45467111614
job_42ad56c0648b422a,122686.77378103655
job_ee12e9baa5002e2b,103694.80189238803
job_a1b6ec1907ce9d2e,84076.21261586505
job_7f856fd67f2b2386,154441.2359775316
job_d51b9af24af3140d,113342.48611436947
job_2633895a61e7cc1a,127585.47792899284
job_d7a0fe94f1359893,142930.34712657443
job_18446d430ad9c79b,68535.62762286968
job_c3fe0315e77c8432,87706.01015256418
job_29a12deefd7ccc45,122444.22994193547
job_8185fd784c1866ac,103421.03921290961
job_274e2d216b7abd5b,87290.2984694166
job_004deea152703e93,94629.17326809176
job_e2df5b564d9b536b,125265.70860202031
job_ec6a9046d1b20f86,95125.54702144756
job_2dd970f961419e5d,69559.7120329549
job_9e2341e6e0e56ed5,85913.36133699969
job_2b6ef27cc03ab1ff,107613.60253397094
job_c934f90063d019e5,66302.94285086237
job_0ce222b30d27294d,180821.2671090995
job_f23451c4dc27e3d2,70106.65761076225
job_72ba11d31bdc9eb3,62609.54946249196
job_075ea035606fa0a4,158102.39351197064
job_94d26c8b78c2188d,139053.68075154704
job_400f990fabafaddc,117637.19351272531
job_2066564ab34059c3,103513.03415038616
job_9e8da238bcd041d7,106305.85581644152
job_83c26dd0d35236a7,108451.51031282938
job_65691b629d6850a5,132520.15902024414
job_fdfdff01ae3d1383,121382.61078727398
job_d6001a6784d3acd3,129619.73489725102
job_401b505b65ac15bf,181478.42216049432
job_f2aff74d254a51b6,75644.90147226241
job_1c29b226c65451f4,69015.6105954428
job_72d6de35f1fae23e,76797.75011738142
job_bfb4138be743aa25,92469.79151976177
job_2ecb1b6b551f546d,74110.41739754577
job_c889f94893712c1d,156365.6931444551
job_77bdd132e6199cf7,121942.16387350798
job_968a710227734034,75194.45845169938
job_c1063cfd9d83cddc,212470.2641850555
job_3d701903d0b146ab,122247.6168119482
job_de8cb04a23169d58,87009.06857419967
job_a918d39d2c6b43b5,53539.33549950307
job_fc7009965c63e239,129151.9885553029
job_6f6ab0f4b18b0b55,122111.80046659222
job_2dfa86d4759df094,105428.70132691557
job_564051b5151b778a,86642.93926632078
job_06fbc006255a0531,69973.78656305604
job_5927a6ccd48180a1,119906.11860650944
job_bcd5bd72e7035ca7,48107.05731974143
job_d342183529a3848c,140142.2730168483
job_6330c01224475bf6,100436.81677399616
job_b0a3fe7b09e4eed6,109442.71947006587
job_b7a56939bb7dff3a,65926.5000007119
job_50fa203c2d17a3a5,59000.60114732821
job_ddabb1104b375467,91599.55121163928
job_92202dcb10479513,103214.00253410224
job_794a955fb1f58321,74067.06078777333
sj_7a0ae4e787730449,87766.21345152229
job_62420984091c42c6,92540.5809102476
job_88983c081a8a400b,136153.2627050187
job_06d14c8359f1b0fc,86522.77549129556
job_7ec487f22381fcd4,99679.51250757853
job_bcc693a6b522cbfb,90018.49044970222
job_81b3fb31184da3e8,123347.62445779584
job_32020d63b2084317,70435.77090097345
