ID,Mean_Salary
job_0c36b2d9ddd3539e,69355.620175418
job_e08261e8e80220d9,97707.91227438975
job_2931656550af630f,84002.13334365598
job_7f6e6a95a0fc7830,137218.01553169257
job_959c544d62d9f854,95437.14597736076
job_f0a44c0970318fbb,192867.8487714341
job_1d34fc87985aea96,73727.59301371213
job_613d0e6a75fe440b,137920.6503669203
job_15cf5054e8327253,103933.31952098875
sj_c5a22b8d3d0337c4,86040.79818423248
job_6f099f3b282dd8a6,93616.6738777542
job_86a0b8bd8789195c,165535.99320716568
job_690100840d95f426,80906.17901962307
job_7077506ef5a2b229,91516.7604810895
job_454e11682adc24da,87333.11845187214
job_e20ca085f943f4df,86656.46769970002
job_3b4ee0d5959366e7,91023.8898561835
job_354b66b56f9b4a16,98815.3195221962
job_6956e78505febdb4,90824.33253066344
job_31374f714e9fa133,140979.12954344656
job_f29fb644cdead541,120338.42301708779
job_187c9116c9b7ba08,110884.24756341365
job_39463685ffbbae6a,97654.1373007371
job_b949c4a5087196e4,109072.22614334823
job_0891ca877fe6efdd,95855.6813246686
job_bad2d5f539017a10,79899.63387169877
job_dd59fd12ba73f9ca,101136.60354957063
job_ce4ebece5a99a5c4,121039.13437716523
job_e209af7084f0cd31,104493.30654250266
job_f9ef9145c4e61386,84150.65578764377
job_7f4d76702d5856a7,136282.59246904263
job_3f4b85d2038de229,93335.57461292755
job_0a8e2bad06cada8f,141248.7210194222
job_47af99e2b145188f,159711.70236977545
job_8f0532d46ce95523,104035.84548054535
job_68aaeb4b5e9d6984,90468.98423470827
job_0d560dbac0d03cf6,130078.25750305453
job_042b19a307f9d85a,114751.15629141986
job_6f96324f7725361a,137677.35343034606
job_bfd64d4339ddd274,96310.73091970396
job_f41971b814f55fe3,93006.48468092295
job_d9c6df06b75e07cc,89911.8821433925
job_c1b8f61675739f09,98023.3628142269
job_40f1f9fc84aa745d,116373.13557614786
job_b6857e85788f8aba,117165.82694756176
job_55087d3860749ba3,77559.22008065715
job_c52b3b6986961c87,144965.84180778786
job_0c36aec70edd68d1,109688.15860015454
job_daf0c540e3018db4,58148.73256267057
job_ed9b9d5d4d402b7e,92622.72772885143
job_4043ef3ce4982482,82228.2624935172
job_b9050da70d938278,108811.28324384798
sj_313d92fa0850c3c2,88964.99327997096
job_cfb63ba26a7a4204,85557.02671503165
job_7a81c9382e6f4ace,97127.6556783866
job_f32c5bf1c64f0c7c,101151.94588154621
job_650e20f642a35ee4,90169.45098467862
job_a7385aa8014eca97,142464.35283792924
job_40f4fd916229276e,72888.21134418466
job_d2697f526afd0714,146770.07861905926
job_e5642a682e6713f6,93814.31357853221
job_695ee77ffe792ab7,72540.14998801315
job_1f53caa030500d93,101479.8161775796
job_686fa4bdc1bd638c,113791.46855296861
job_2f32e954d782f62b,90303.92480614406
job_fcbd66866bebece6,63386.19345502057
job_95894d7e94a7b669,124613.37610445582
job_53c2d4e2185379f9,74050.6247697405
job_95f476a983fedfb8,93992.47635406822
job_ce4d6838e8bd3d05,78056.88523696271
job_75dc382648adbdf4,118595.05003193342
job_3a0d39e21141ce8f,127462.05810170622
job_16941fffbb0202ce,90460.88614072099
job_957f070bfa7c5e73,103900.59624266962
job_80a25276b326e00e,74238.63676159861
job_3a76c2539339bfe4,110725.09609632439
job_4e63813589237a4f,75532.06401068311
job_f390326e2cea270f,77045.99786967388
job_89d2e923bd5b16d4,97680.26567278319
job_c2bbc10ed3c633a8,93807.85835638098
job_ddc423ef9f525337,73946.32166792807
sj_bab655eef99ae941,79584.06405716477
job_e9af34dddba756be,118369.91771039298
job_c12890c8a93a1c8d,173446.99749413235
job_75ee4a3d5c01430b,225000.00000000006
job_06c710652325c7e5,113703.72953238098
job_bd131bca30db3706,69021.63080453717
job_5daa089c98d55d31,104992.95461999628
job_93b46dd7889a7f44,93872.00696487294
sj_f3233ab4a6c2757d,91235.45096182676
job_166ca7439a558381,100524.62456254596
job_2a8d0256cf3cf828,88635.44962175768
sj_347485c5d36b081f,100290.25650497011
job_9f48ad5b0c73967f,106566.60604358952
job_a883b6222f1df26c,80406.80136047244
job_8de56b8fc26a6b75,104636.14724777303
job_ef1c5567b037a1b7,92966.74301859121
job_944ee10b1346b500,102784.55539354632
job_0fd177fab8aa36a0,118186.63555949318
job_289e84ba9350fa29,108277.6714162819
job_6ac6dfd3ceb8c2b8,73536.46241885026
job_2b9802c0f45cc8b0,134459.52952351456
job_b7211874c261a672,122940.62117134483
job_6e1822b4b9441efc,76946.41949790112
job_1f9d174e4627f6c2,95243.15386347575
job_7f4d70d79c4e0088,132689.34618883568
job_6c9a7ae071acc774,113154.15053388476
job_be5ba84e34001605,72589.44163069226
job_69ab7b532113522b,101582.0078835734
job_887db8a1e8a89db8,156549.5559326517
job_1336113c8d321f33,98887.05635256362
job_1cc93c225cdf6b7a,105898.5275727693
job_4f059c773567022b,70128.12078827343
job_09dfe1837d84d6bc,56341.81783477757
job_2ad3a4428361e045,76740.96884453869
job_8009e05266c073f5,101204.1124189533
job_9f4444a815a20fef,95820.35948500276
job_0191b3c920274038,98594.02604793406
job_dd629388ee23aa47,101347.9452831365
job_040748f3f6179ced,108063.85930154777
job_8273390ed883b75b,187277.17015171243
job_912968f340f557ab,126380.3006801464
job_2a2cd93e8986b1e3,113668.50165252725
job_7ce7931df7bdb2de,116113.54063001538
job_350598468c5a2c7d,178058.9976927207
job_3c6073a1fd825f68,86279.11915438548
job_4a3dd1071cdcfc51,162664.33097905834
job_9d9c3318416e7e84,85126.9996201417
job_0b94c13cee758d25,101509.94332494384
job_d444e483be4dc3a9,130387.93123725064
job_358d633cbf88e42e,127049.34193076994
job_4cbccc627e748794,60458.46131335454
sj_be098ee6c0456487,115068.18858356628
job_7c657205de8a9006,93568.13328166316
job_81a62739585e81d9,95433.72186027862
job_fe2ba05601f3d17a,99331.73960065318
job_eb36377c5952642f,93810.44424541919
job_69d796c4dff536bd,88474.73780476664
job_87438cbdd8b6d724,63424.736610575004
job_47fd925f661dc93b,81266.0097198439
job_14439b8cb9dc38ad,121545.92060181167
job_acb02b24935ecbb0,73712.58924691952
job_d6dba8a1037e3318,118553.52539568694
job_7b8cb08fb849402e,111166.28266115695
job_0c780b7d017a0c90,83714.5528676993
job_d2512b3ee15f260c,75154.11378009131
job_2436f2c719a3d101,106483.25627133889
job_b0cfa02332bd8b34,98849.78585877822
job_64e20aec5c667660,90087.00438418737
job_bdb7aec738cf6a40,79685.57884959737
job_b887fd298c8c687b,126996.3152876171
job_988155c087aac51b,92674.50866131668
sj_f5794c6949b3042c,93730.51069153867
job_feddde9ab94e3d42,79345.07685908982
job_f01d6d1c71a8d506,101820.47210845297
job_bbc803b78fbb1284,107790.32724041094
job_4c27e95d92f03747,104883.07618025492
job_49d8b01b332c8cfe,122499.14308428668
job_ee7c8029708a7710,147740.36618737516
job_9422dfe7ec508edc,92264.83127842155
job_f4c6203b42119ce0,75340.74530949634
job_1610b44804a15010,78806.26434981251
job_362ef3b79d136060,79358.7468754907
job_2c18b4a2308194f1,69226.43834899004
job_d8d3a1d6de5b7e65,87301.20820939464
job_4cc8728d4b193a3d,72082.71848786238
job_32add3ecfe3cf66c,157974.64906567923
job_383a89bfe279b55c,73709.84928536456
job_cc589fdce4d197e8,106228.01074795099
job_9ad93fe0479adb34,103417.5251735375
job_7a1159e6e4a22a00,97351.3631170745
job_42312b529f3a02c4,78829.86214816982
job_1ec45da25bc88f58,128828.71620597962
job_09c2552d4c7c1d54,70177.87554369187
job_06ebf2538b5cabc3,84612.77185572543
job_ee04be32f9b8c2e9,93265.52618261868
sj_d5a035eccdfbb23c,89996.44599148953
job_1be28816921cb3ab,61202.34309548538
job_027ae1f9bc3f8a80,116495.48840479854
sj_0d454f7c56dd750e,93172.29662806257
job_b98dc8bfb8683783,171173.896698696
job_cdc0e834c5e0db6f,96582.5830519224
job_57cd6ee4d661ab27,89682.6959029134
job_bf42471fc3210679,102022.2404096398
job_b01f7e5c9a2628d8,86580.34851927403
job_4c601b954d59fdbc,80010.68900584173
job_394bc56f5b1d311a,102715.16861312938
job_ed26427efa9055fb,71494.01552434896
job_d141dafc1c342e1b,82206.09246471444
job_684648c614640870,86311.47546284222
job_0361b03883e935ed,103557.13525971505
job_4b729e2d7c5d7847,67356.05292005435
job_f1e193914479cda7,125806.35062075287
job_bdc2e065e314408b,88567.09211510776
job_50c4295c8c806d80,86306.05701929245
job_10293607247e536b,162909.62765537636
job_0da63803734b2b71,142272.40170825575
job_b747ba16dd34cfce,70806.80520690666
job_41e4ebec42b26f21,94555.12222262681
job_75ce95fe20f1732a,71015.82415377667
job_b4354d662fc0e083,79389.60445486192
job_260968b612f9c3e2,94270.8280838621
job_72b8104994ede39e,92565.93050049314
job_e9097914e57b560b,92567.31721534002
job_201b080eff02ac74,146576.51747466248
job_b9d590c880ee7ff7,128830.53434292614
job_dfb6017cd24ee992,108321.15980557281
job_78f1ad444ba370d7,83753.10199836355
job_86320ffc882fa30a,101670.99576003636
job_8c31df040cc46b91,114429.11513583882
job_38bdf514cc089ed0,123105.13604201672
job_f7a1a549475d8851,127971.5699345329
job_8da98edafdb851bb,92149.47348598154
job_72dd8133afc03e81,135314.05463204047
job_9586f5c92f0f22fd,64813.01934134651
job_b9dbe7aa29f7ce78,80963.45361095014
job_3def7c2025aff3da,134369.34964152527
job_a04cd1b21990c072,102162.49792655431
sj_de8d685261c3f74c,72630.4823044827
job_2fd09fbdf4360715,88276.83963519044
job_0869f1e5150f6a15,95736.30376507343
job_389eef731171242f,76594.9378911834
job_4d627fd3d40d90a6,98480.96357490229
job_3d41134f3ac7bb5d,129672.73688104104
job_6dad8061ff7e6fba,126464.57935966793
job_fcd0b501d7937a37,81006.09179046817
job_d26366a8445d51d7,117156.1563925874
sj_b77ebba1f4675b9d,105647.88410296594
job_9c512a47e364fd44,101038.87188342749
job_3c32ab42eac778af,88290.29056887046
job_9571caf0606a10e8,65962.12125262347
job_48dac3aaa10c42d6,104002.2015544388
job_8d182732b6a081df,98330.32385762842
job_576227925a8ce739,145850.66244145492
job_5cd6e2ea568c986b,127157.97585513022
job_eaf581c231692cf4,87322.64622316294
job_1bd80b77e73320d7,121110.997384177
job_bc242263a7e740d9,113561.41159099429
job_8dbaeda8953556e1,74522.82383552646
job_ccc7105546c31e3b,98913.92389863309
job_73004876cae573e0,55195.48815494899
job_358e6668abe37cdf,92618.34194250115
job_f19fb720ab77eb31,147223.46366016867
job_cb292b7a8cf2df9d,133263.73954413267
job_633736593c230f43,90141.30536058114
job_2ebce5cfcc4193d8,123286.17013360297
job_0a79bb0444cb726e,97523.7542469929
job_5f792f56a62de05c,95360.32064135533
job_c277954dad45d14c,96177.4701130944
job_89a8d1f3e63479e7,112707.13607520457
job_2a65d6c7f3dde76a,98538.81058370661
job_a19e414a43337b33,129035.83973218997
job_8a6d938f4a6efe2e,122321.73396232254
job_ab758f5b87ba071b,157760.17219214918
job_5cf9dc9dfca0841c,95091.32008585535
job_58de4e605b960493,86101.27483878893
job_feaf23f7e0a2a65b,129464.36342905021
job_5a8f782e833d7644,90328.80738664378
job_cda04ca2ad117645,55019.8000638643
job_ff460f79396e6932,90368.73532319315
job_d462e5f01936727e,91395.92620803304
job_55505dcdf43b5596,78974.97819338136
job_7c59dd70353c1649,85423.60088555486
job_73c625a2128d3a76,80775.1261375338
job_8c4921da2a336959,172690.21923475742
job_7f6fa2acc79ebcca,97765.66327266138
job_0ef060d69f1633c8,51195.837486001874
job_fc1009eb1e1317a6,106355.3205516486
job_cbe1860e30ac97f1,112047.61885150202
job_ba742ee0601ba54d,70130.9921185971
job_bdd71430012a0963,96843.59432225484
job_ab699120c99b737d,116967.53977966284
job_83a8a08d694182a4,71147.39488970798
job_29f4700d81669215,66664.98901504335
job_474ce18c9435b942,71626.99671980702
job_0f3ce87cb2daf3fc,82427.04959269294
job_5eec1a8835f5e62d,72777.00080350501
job_1266529ea47a5f11,87452.49297116754
job_fa026957fcb474a6,79297.341127459
job_06b4ab1d47280bf2,92601.62427487661
job_ab615264ad8394f5,90353.68627860582
job_d2c2425fcf159c65,88971.28238763432
job_25b66c058b778c63,91472.79157695576
job_7336fc834847e365,103224.74651733773
job_4e0caec98f244346,96656.35397780377
job_ed92f29c83ab6bea,90802.86377054178
job_6378e5aa0eb8b953,76600.01986665411
job_a15787c6976582ce,107561.7066718357
job_c264a450ffed0167,99873.2133934982
job_856b99df33e9b3a6,136294.1037018491
job_5320fa2785b41adc,108476.25844759084
job_15bc28739603f9f9,106988.89591882865
job_0cab9a79e65a7561,83404.57882940989
job_5e9055a6827f40d1,80794.62973287611
job_16b41fc6d4efbdfa,113029.93118484541
job_2f4e8b74a281e46f,114316.30218236623
job_425117e598643b43,102206.47606868591
job_61253169170e9ba5,73105.96945018513
job_011722f4fb7c1cdc,64400.65349369172
job_faf2d21559c7d60a,136646.9773320291
job_2b6d03c06c84dedc,41531.67708488382
job_5e212f9015afff52,103856.64115190956
job_7cbbd73c7e6834b4,129192.67402097528
job_40d7236a55f988b6,92861.44597897617
job_37b5edb36e885430,120560.83790026778
job_37660a1c31c803ed,126125.26578134079
job_83d953c3f6373ff6,97464.04809575612
job_ff27e9d427c4aa45,73110.84429902148
job_a9353e5b990292e1,72731.35877144539
job_25c39309c4b68fb5,70788.67857899245
job_c7c770385b1e2b3c,88075.34092636846
job_a682ac9d549dd79e,61190.08210936446
job_43d22759ea8d7751,103725.50519908115
job_24d32d7c047bf17d,130361.41526179606
job_3000a1b207f4eef8,135279.44873860286
job_6ff0381fdd1f18a2,118654.57920102244
job_6dc5e428715f9987,94284.41972517387
job_28be6b6f3a17814f,120292.40243011131
job_7fb3eb3c0bcc114e,90634.93307472167
job_0e675470df3716ea,96880.18118639718
job_d6d40cd1e804b4a2,129884.89733024863
job_3936fcf1034b6dd9,71760.74621782052
job_112bfdfcb6be8ace,79517.79381840592
job_1bc12779a4ad2c3d,152910.84268753882
job_ca570eda5834312a,113571.16626759335
job_65075d916240109f,114408.09416604573
job_ef9f45cbb122ca30,143929.28856585297
job_5e0b3b4f6a6bee3d,116568.77630248778
job_a3e8e322a2c7927a,67125.27957546576
job_483cbb8daf0f1160,111955.90100887997
job_b571742a3e0b1e4d,86368.02959520443
job_4d0314c533eb0dff,116082.28770913137
job_9dceabcaaee49200,79720.75275998503
job_fd10ad89a3448679,102158.47292794642
job_aa7747e269e0c771,60575.46683005311
job_e3fee6c79899a7b3,72829.83030370736
job_55bbde7cb34b1fef,91975.9767873916
job_dd6f2f6fb41d0971,70220.19385988449
job_d6dda57399942bc3,76394.72625124651
job_eed16ea924f02cf7,94463.76562333951
job_68ec692114a1622b,75537.15433040341
job_07901f330740f25e,96109.1950199931
job_f94074ca520d0750,78403.99115153703
job_e0be8bd7aee42560,100869.62131761646
job_b1fd0e531f2a787b,101519.98397588116
job_8f8d642a694758c6,92423.39752394016
job_c680827c95578d8e,85499.54378805155
job_aa17443d6ee03766,84315.61114281046
job_6406e800303a4181,89975.47795304362
job_145ddff4e53692cf,82742.22115882339
job_6d8b39f9071e86da,75577.92167682783
job_4850ff632ace2ccd,90515.63643571096
job_3a91e29a92c631e8,94034.90907844978
job_e13126a8c555907c,96552.42218111642
job_07ea4923c3edd5dc,82985.20899295267
job_87b54317fe243039,178543.33507002325
job_3157f804249e5023,70883.68744225755
job_b517178a20151426,87420.38920767001
job_dfed182024f6fe36,116201.96996842592
job_677fd2b30014ece7,96157.46275877905
job_5a499fc1bbfcbdd0,82539.36408552753
job_5ab51f7fafa1ba59,205407.78951029168
job_2744dd0f50e1c55a,98625.98003442549
job_5d469c1deb32c66a,122326.1681197943
job_9575815b4a4b25aa,85467.7136366081
job_6342add9e94fd93d,127445.28918609589
job_a9573607607b6359,61343.20849913582
sj_a0b14ac2d613abc8,93945.63160023316
job_9d766b78fb42f4f2,101253.77354620048
job_07918dd749f4a937,73742.21604692515
job_bf2a7c0eb5e6e486,84895.20359590465
job_998b9d7dc9d6cdce,128775.67026927015
job_8c767a7981599a97,79555.13624878364
job_260f2da358e8fc6a,71477.86135053726
job_55c5160a0fb94589,124870.15683768618
job_f610961407839dcc,212652.47050449214
job_1f85a3d63c3496d6,94699.29990957824
job_b07e775b589f78ad,87203.7420346649
job_e9d9cb20eb777585,89493.38215747337
job_d6b5d0af867ab553,95024.5115004087
job_23590bfa72e29d0f,83117.8981853728
job_26514f7b6851dfed,96717.47190741563
job_bc47b2d341bf6546,102074.62514694981
job_6c69b04047762e28,111492.28965664298
job_23087f6b96f578d6,56490.75877559502
job_58e47e261decd6fd,71101.38828821137
job_71d3515d23d0dd0d,88894.98580683583
job_da63ad5de1502f1c,79925.48363835494
job_0e4b3465285e3222,148209.24966954652
job_b55b5a11d72086ed,103225.94717857246
sj_7489b91dcc4fe425,132514.2498493755
job_ba65f0160b1649f4,112683.02670011958
job_9d07cb1cdc56b56d,95859.77773623461
job_3923be24d4f7a1ba,74821.77177002911
job_c006e714fc458162,73950.41585999934
job_06693178ace1b981,132071.16453074513
job_b488bbe361c80029,76521.97637494588
job_3cfcc4b6662f9f3e,102444.48573911561
job_f499c8a7cfe23d78,97444.88204252036
job_1071b440f8c8b9c8,71903.6266346354
job_f2226e4c2418e3b5,76014.7106723335
job_d9e555095dfbe99e,102424.55760507575
sj_2bf4cff542752159,91318.1830235262
job_6fb13ad55a187b68,125084.82493745023
job_f9b69e83782f9311,35774.62306577674
job_0a2171426b3b97fe,103961.41533377834
job_5830d8efb365b16c,143003.232162403
job_bf1e8588c3667860,80656.14148413014
job_3bdf17fbf7c2fbbb,89441.82477927301
job_1719a38b4a8d184c,104439.1395025271
sj_9b8490e796dbad86,91421.84325873297
job_aa15666ffb77725e,165488.69413516938
job_6c5e784adf90c2ee,158776.4275947216
job_2f7f61012c1dec10,154150.7896755381
job_7b144db26fb37630,86253.77977764803
sj_fecf7ae822e51ca6,104744.66449989477
job_490712a553cb604d,73956.75178194909
job_25695bb709e993c1,95003.0801946485
job_505c337aff7928b3,115050.79805152556
job_2c3eb016c6a6f64b,86731.06691266583
job_5552fd6ddcb1854e,153148.3507024997
job_df1c8ffec5224ef6,127777.19111405224
job_26e983ec43720a29,88637.60686112329
job_59201ae841d35f0a,99851.91190515563
job_2eaa8b03ac2b7f37,81916.95415174158
job_2262116678a05cc0,123528.96680098266
job_8f6eb2845a363f87,79011.76756803069
job_fb4d6a0bdce1cba9,72466.01497882523
job_ed47a809cca0e19c,119830.62104248512
job_990dd72a2983f224,133858.99747422733
job_6c41c331ef7e2328,129501.28767313976
job_9b34edcca0d7069e,101553.85888632802
job_b91f3b9ae3bac056,100174.22889842733
job_42ad56c0648b422a,133241.6904499905
job_ee12e9baa5002e2b,101574.62489365361
job_a1b6ec1907ce9d2e,74930.38899268775
job_7f856fd67f2b2386,111680.58362208065
job_d51b9af24af3140d,106451.41807495263
job_2633895a61e7cc1a,124640.68693332742
job_d7a0fe94f1359893,116312.49915312378
job_18446d430ad9c79b,75186.22014327988
job_c3fe0315e77c8432,91147.50286123247
job_29a12deefd7ccc45,87628.22194372251
job_8185fd784c1866ac,81930.34332204827
job_274e2d216b7abd5b,110728.80142229059
job_004deea152703e93,93130.59495255635
job_e2df5b564d9b536b,114863.61743758564
job_ec6a9046d1b20f86,99308.66609887245
job_2dd970f961419e5d,59286.83099093051
job_9e2341e6e0e56ed5,121375.38130639243
job_2b6ef27cc03ab1ff,88106.1863597515
job_c934f90063d019e5,71571.00936405528
job_0ce222b30d27294d,99757.33656000718
job_f23451c4dc27e3d2,76021.80736985861
job_72ba11d31bdc9eb3,82140.30438527167
job_075ea035606fa0a4,139348.0656859435
job_94d26c8b78c2188d,125457.26056944802
job_400f990fabafaddc,88905.30378987962
job_2066564ab34059c3,67917.59021827499
job_9e8da238bcd041d7,96604.87669867638
job_83c26dd0d35236a7,134707.1948577925
job_65691b629d6850a5,137775.45711532177
job_fdfdff01ae3d1383,108011.91766551038
job_d6001a6784d3acd3,74356.2545919474
job_401b505b65ac15bf,196166.09248446836
job_f2aff74d254a51b6,68163.14288748683
job_1c29b226c65451f4,75108.40892151714
job_72d6de35f1fae23e,87120.89732150713
job_bfb4138be743aa25,51863.00000000002
job_2ecb1b6b551f546d,80020.02055041488
job_c889f94893712c1d,133277.0999391055
job_77bdd132e6199cf7,122318.20594438561
job_968a710227734034,87891.07732973022
job_c1063cfd9d83cddc,168370.21090327628
job_3d701903d0b146ab,83282.4961001654
job_de8cb04a23169d58,82192.44644615924
job_a918d39d2c6b43b5,55907.407741504125
job_fc7009965c63e239,124677.13420879885
job_6f6ab0f4b18b0b55,92957.78732820723
job_2dfa86d4759df094,105750.99989749148
job_564051b5151b778a,91869.84611849039
job_06fbc006255a0531,63128.08637957746
job_5927a6ccd48180a1,149059.8988228164
job_bcd5bd72e7035ca7,69800.01222942772
job_d342183529a3848c,142133.59827597835
job_6330c01224475bf6,109600.87742009631
job_b0a3fe7b09e4eed6,93918.66028354326
job_b7a56939bb7dff3a,95613.41389978406
job_50fa203c2d17a3a5,79168.7054048115
job_ddabb1104b375467,114926.52359155555
job_92202dcb10479513,130169.23216953057
job_794a955fb1f58321,87838.60945065411
sj_7a0ae4e787730449,91588.8464771473
job_62420984091c42c6,94771.6194038685
job_88983c081a8a400b,104862.65227658345
job_06d14c8359f1b0fc,86892.93767697901
job_7ec487f22381fcd4,112453.32493298789
job_bcc693a6b522cbfb,88414.53777676624
job_81b3fb31184da3e8,108647.93831261029
job_32020d63b2084317,83486.88029157408
job_a6b680eca5eaf7f0,155068.7342565799
job_9cb336c14b48ec92,150795.95759371336
job_bd1f9e5c3a0a6a89,141263.10221353677
