ID,Mean_Salary
job_0c36b2d9ddd3539e,68176.3625913173
job_e08261e8e80220d9,110959.59865189808
job_2931656550af630f,81997.03625330742
job_7f6e6a95a0fc7830,137381.8472376784
job_959c544d62d9f854,98008.35809214163
job_f0a44c0970318fbb,189531.68794686501
job_1d34fc87985aea96,83762.2019873785
job_613d0e6a75fe440b,200960.9551246126
job_15cf5054e8327253,111565.8562314858
sj_c5a22b8d3d0337c4,111544.71940474419
job_6f099f3b282dd8a6,141891.89669590417
job_86a0b8bd8789195c,93539.88743716167
job_690100840d95f426,106580.42847468804
job_7077506ef5a2b229,78711.10468617963
job_454e11682adc24da,94714.77329961676
job_e20ca085f943f4df,89321.90330787719
job_3b4ee0d5959366e7,114005.08051617556
job_354b66b56f9b4a16,82734.88586521178
job_6956e78505febdb4,124359.77529363323
job_31374f714e9fa133,155034.73102527717
job_f29fb644cdead541,138832.6179413047
job_187c9116c9b7ba08,104498.54165168999
job_39463685ffbbae6a,111207.89699423872
job_b949c4a5087196e4,101357.17955147945
job_0891ca877fe6efdd,90700.20164021169
job_bad2d5f539017a10,72500.85866441138
job_dd59fd12ba73f9ca,89100.70345121241
job_ce4ebece5a99a5c4,122148.0939216501
job_e209af7084f0cd31,89183.22883711591
job_f9ef9145c4e61386,87722.55426457107
job_7f4d76702d5856a7,125025.38618534707
job_3f4b85d2038de229,110631.45649053362
job_0a8e2bad06cada8f,141437.42738492604
job_47af99e2b145188f,113948.2645436959
job_8f0532d46ce95523,78326.51663063501
job_68aaeb4b5e9d6984,133488.20520643878
job_0d560dbac0d03cf6,128642.24550165453
job_042b19a307f9d85a,116527.2234266467
job_6f96324f7725361a,150284.76846157006
job_bfd64d4339ddd274,99584.14605324909
job_f41971b814f55fe3,88396.56419299691
job_d9c6df06b75e07cc,119329.28225443015
job_c1b8f61675739f09,83545.76306941986
job_40f1f9fc84aa745d,120288.77111616623
job_b6857e85788f8aba,122368.35766089047
job_55087d3860749ba3,133671.9524344998
job_c52b3b6986961c87,148242.15541399212
job_0c36aec70edd68d1,136100.76784428518
job_daf0c540e3018db4,53728.53162364984
job_ed9b9d5d4d402b7e,87554.22864024647
job_4043ef3ce4982482,96206.58910526842
job_b9050da70d938278,115315.93958685927
sj_313d92fa0850c3c2,89829.15556678304
job_cfb63ba26a7a4204,104658.04096916989
job_7a81c9382e6f4ace,102906.96556964365
job_f32c5bf1c64f0c7c,102068.88407919224
job_650e20f642a35ee4,99712.82198120016
job_a7385aa8014eca97,137433.43526714586
job_40f4fd916229276e,75546.10971240232
job_d2697f526afd0714,152073.88470344758
job_e5642a682e6713f6,90980.89059059863
job_695ee77ffe792ab7,66744.1681023698
job_1f53caa030500d93,111132.65023040274
job_686fa4bdc1bd638c,125117.70176835067
job_2f32e954d782f62b,72231.44924947718
job_fcbd66866bebece6,107876.56003786664
job_95894d7e94a7b669,124802.66184917533
job_53c2d4e2185379f9,87842.44889949168
job_95f476a983fedfb8,82387.07079491399
job_ce4d6838e8bd3d05,80979.28907974793
job_75dc382648adbdf4,86305.14887030385
job_3a0d39e21141ce8f,187745.51850779826
job_16941fffbb0202ce,87612.88975663211
job_957f070bfa7c5e73,115444.55537595003
job_80a25276b326e00e,79564.44373327155
job_3a76c2539339bfe4,105864.29861344359
job_4e63813589237a4f,62350.99776450187
job_f390326e2cea270f,57491.804186123045
job_89d2e923bd5b16d4,100906.89004362092
job_c2bbc10ed3c633a8,105750.91470440687
job_ddc423ef9f525337,105462.60056869219
sj_bab655eef99ae941,84561.42724961023
job_e9af34dddba756be,144623.62956437157
job_c12890c8a93a1c8d,164563.4294689755
job_75ee4a3d5c01430b,226203.23068864556
job_06c710652325c7e5,114549.00898521615
job_bd131bca30db3706,154349.7107664632
job_5daa089c98d55d31,108376.97028196498
job_93b46dd7889a7f44,81452.63013625023
sj_f3233ab4a6c2757d,93698.39465932126
job_166ca7439a558381,174584.39426476433
job_2a8d0256cf3cf828,104889.291036141
sj_347485c5d36b081f,91990.79873044768
job_9f48ad5b0c73967f,91479.37013467874
job_a883b6222f1df26c,114183.23140701212
job_8de56b8fc26a6b75,99258.56384091928
job_ef1c5567b037a1b7,96300.89494535499
job_944ee10b1346b500,97965.81463328461
job_0fd177fab8aa36a0,92593.59854816098
job_289e84ba9350fa29,92635.38718269012
job_6ac6dfd3ceb8c2b8,105622.7766112075
job_2b9802c0f45cc8b0,112543.29296859728
job_b7211874c261a672,99090.2753766769
job_6e1822b4b9441efc,64333.809723826525
job_1f9d174e4627f6c2,100617.95145117618
job_7f4d70d79c4e0088,137834.34138293055
job_6c9a7ae071acc774,137345.07912979208
job_be5ba84e34001605,81108.76547500526
job_69ab7b532113522b,83959.40180009554
job_887db8a1e8a89db8,179704.5447959166
job_1336113c8d321f33,106217.16375325512
job_1cc93c225cdf6b7a,111476.51596004196
job_4f059c773567022b,65048.02415424068
job_09dfe1837d84d6bc,66303.33827430225
job_2ad3a4428361e045,115338.90009281953
job_8009e05266c073f5,106226.33707527994
job_9f4444a815a20fef,120644.00833231331
job_0191b3c920274038,93024.29710075309
job_dd629388ee23aa47,95346.3508049036
job_040748f3f6179ced,87225.17619598811
job_8273390ed883b75b,176061.70130856807
job_912968f340f557ab,157095.46465975116
job_2a2cd93e8986b1e3,123743.24503061728
job_7ce7931df7bdb2de,159024.8876554782
job_350598468c5a2c7d,183018.5615083172
job_3c6073a1fd825f68,101940.1913867843
job_4a3dd1071cdcfc51,142987.8044493268
job_9d9c3318416e7e84,128725.72148633903
job_0b94c13cee758d25,74165.70278256359
job_d444e483be4dc3a9,129090.00900856602
job_358d633cbf88e42e,128221.87616166114
job_4cbccc627e748794,74025.45352612568
sj_be098ee6c0456487,108994.06195800506
job_7c657205de8a9006,74189.90700702067
job_81a62739585e81d9,104205.17943467882
job_fe2ba05601f3d17a,108745.88358145487
job_eb36377c5952642f,130764.35281751255
job_69d796c4dff536bd,59116.23706057414
job_87438cbdd8b6d724,73451.32064282603
job_47fd925f661dc93b,67642.21822969781
job_14439b8cb9dc38ad,112992.14066805056
job_acb02b24935ecbb0,83545.50469756562
job_d6dba8a1037e3318,160587.17426958508
job_7b8cb08fb849402e,120272.03056255761
job_0c780b7d017a0c90,124409.10883749793
job_d2512b3ee15f260c,71861.16037535976
job_2436f2c719a3d101,123830.47149492486
job_b0cfa02332bd8b34,95731.22529350393
job_64e20aec5c667660,74929.08862974308
job_bdb7aec738cf6a40,72046.73177828503
job_b887fd298c8c687b,95825.21562922565
job_988155c087aac51b,104968.37507826486
sj_f5794c6949b3042c,80206.47370873841
job_feddde9ab94e3d42,91128.15692930741
job_f01d6d1c71a8d506,94466.8158356293
job_bbc803b78fbb1284,130334.93873389973
job_4c27e95d92f03747,102413.73354246096
job_49d8b01b332c8cfe,173570.0719889224
job_ee7c8029708a7710,141880.31767279445
job_9422dfe7ec508edc,74115.37181014463
job_f4c6203b42119ce0,94047.92365894483
job_1610b44804a15010,77904.29669956458
job_362ef3b79d136060,74880.99705223329
job_2c18b4a2308194f1,73821.24283039445
job_d8d3a1d6de5b7e65,74570.81399129455
job_4cc8728d4b193a3d,70619.22988216978
job_32add3ecfe3cf66c,177175.94491932
job_383a89bfe279b55c,108049.62386249083
job_cc589fdce4d197e8,104233.1255041789
job_9ad93fe0479adb34,67649.89899451702
job_7a1159e6e4a22a00,115889.70248482696
job_42312b529f3a02c4,81246.08637385724
job_1ec45da25bc88f58,122397.0976486955
job_09c2552d4c7c1d54,134095.8845336035
job_06ebf2538b5cabc3,117197.73156723662
job_ee04be32f9b8c2e9,82926.88477707515
sj_d5a035eccdfbb23c,127119.06728446187
job_1be28816921cb3ab,57691.03901561527
job_027ae1f9bc3f8a80,105802.38045738314
sj_0d454f7c56dd750e,85946.65900897038
job_b98dc8bfb8683783,161508.7123494871
job_cdc0e834c5e0db6f,114480.30159294905
job_57cd6ee4d661ab27,97702.95929186611
job_bf42471fc3210679,101037.48018459871
job_b01f7e5c9a2628d8,87351.49018626005
job_4c601b954d59fdbc,98522.05125584331
job_394bc56f5b1d311a,105393.4142576057
job_ed26427efa9055fb,74238.25825441182
job_d141dafc1c342e1b,84617.19877738622
job_684648c614640870,84711.29630417938
job_0361b03883e935ed,106050.92793088352
job_4b729e2d7c5d7847,74636.3458333449
job_f1e193914479cda7,92423.1262687656
job_bdc2e065e314408b,79750.0597440247
job_50c4295c8c806d80,87552.44269161121
job_10293607247e536b,185324.28714182597
job_0da63803734b2b71,150575.1668468126
job_b747ba16dd34cfce,51614.49242558352
job_41e4ebec42b26f21,110590.61271166589
job_75ce95fe20f1732a,53904.47837157032
job_b4354d662fc0e083,78420.12728692505
job_260968b612f9c3e2,94668.44585186269
job_72b8104994ede39e,96904.40103059873
job_e9097914e57b560b,78609.75979535148
job_201b080eff02ac74,138220.51838258567
job_b9d590c880ee7ff7,109759.25567670297
job_dfb6017cd24ee992,117753.94133309487
job_78f1ad444ba370d7,93814.30916354312
job_86320ffc882fa30a,109517.81520697207
job_8c31df040cc46b91,132168.8952095827
job_38bdf514cc089ed0,131654.51530536593
job_f7a1a549475d8851,126147.90646947522
job_8da98edafdb851bb,90747.88506456066
job_72dd8133afc03e81,175377.2893309275
job_9586f5c92f0f22fd,66712.2668243603
job_b9dbe7aa29f7ce78,86919.88543211589
job_3def7c2025aff3da,124484.46541983588
job_a04cd1b21990c072,120180.43117914385
sj_de8d685261c3f74c,62884.67124646458
job_2fd09fbdf4360715,167422.11346051953
job_0869f1e5150f6a15,106078.95920201016
job_389eef731171242f,54804.93768625077
job_4d627fd3d40d90a6,133059.7092132644
job_3d41134f3ac7bb5d,150044.0349821276
job_6dad8061ff7e6fba,111396.91970528477
job_fcd0b501d7937a37,103069.19256225471
job_d26366a8445d51d7,137559.08300713458
sj_b77ebba1f4675b9d,98917.05085184582
job_9c512a47e364fd44,100745.71496891994
job_3c32ab42eac778af,88618.50859033428
job_9571caf0606a10e8,68878.51497785591
job_48dac3aaa10c42d6,147043.56831108732
job_8d182732b6a081df,125616.6094344758
job_576227925a8ce739,141668.03631314397
job_5cd6e2ea568c986b,116483.05856606683
job_eaf581c231692cf4,65479.81704072183
job_1bd80b77e73320d7,122127.54538193035
job_bc242263a7e740d9,131348.18913531565
job_8dbaeda8953556e1,63652.14600232986
job_ccc7105546c31e3b,115534.09677675205
job_73004876cae573e0,75570.92041195778
job_358e6668abe37cdf,119733.06293820217
job_f19fb720ab77eb31,177452.74421498686
job_cb292b7a8cf2df9d,92372.48004051247
job_633736593c230f43,104211.7754980558
job_2ebce5cfcc4193d8,76163.04795604692
job_0a79bb0444cb726e,102115.20269247824
job_5f792f56a62de05c,123389.08151372113
job_c277954dad45d14c,80893.97334239427
job_89a8d1f3e63479e7,114437.16149795249
job_2a65d6c7f3dde76a,104858.27655924049
job_a19e414a43337b33,135016.10629846406
job_8a6d938f4a6efe2e,128581.73897521838
job_ab758f5b87ba071b,165418.59994832208
job_5cf9dc9dfca0841c,92851.96994308969
job_58de4e605b960493,82515.00289040132
job_feaf23f7e0a2a65b,94256.53483664182
job_5a8f782e833d7644,82143.46719077011
job_cda04ca2ad117645,77142.82750391954
job_ff460f79396e6932,96144.45965564864
job_d462e5f01936727e,111072.55352063215
job_55505dcdf43b5596,109395.10936113684
job_7c59dd70353c1649,98788.50294777741
job_73c625a2128d3a76,62696.79303742755
job_8c4921da2a336959,130271.19867806046
job_7f6fa2acc79ebcca,98105.83668613427
job_0ef060d69f1633c8,66185.52214803273
job_fc1009eb1e1317a6,87176.13886105685
job_cbe1860e30ac97f1,100098.86865406224
job_ba742ee0601ba54d,89805.84661641587
job_bdd71430012a0963,107244.85290376235
job_ab699120c99b737d,154000.64905042015
job_83a8a08d694182a4,62283.13677781723
job_29f4700d81669215,70455.0380322104
job_474ce18c9435b942,77159.75371447143
job_0f3ce87cb2daf3fc,84748.21436743434
job_5eec1a8835f5e62d,124806.40341250325
job_1266529ea47a5f11,83091.43007373874
job_fa026957fcb474a6,84768.66945384977
job_06b4ab1d47280bf2,107689.37697839072
job_ab615264ad8394f5,65445.97000361258
job_d2c2425fcf159c65,104793.115355114
job_25b66c058b778c63,93054.53742889671
job_7336fc834847e365,104594.976446113
job_4e0caec98f244346,100922.25996081906
job_ed92f29c83ab6bea,89214.36746853215
job_6378e5aa0eb8b953,121227.78995068853
job_a15787c6976582ce,112725.22399988871
job_c264a450ffed0167,112217.95335329042
job_856b99df33e9b3a6,121390.91900462634
job_5320fa2785b41adc,124914.39723167897
job_15bc28739603f9f9,122817.92399311872
job_0cab9a79e65a7561,89043.17556066248
job_5e9055a6827f40d1,85650.34160544962
job_16b41fc6d4efbdfa,129199.94979294534
job_2f4e8b74a281e46f,112968.6837814036
job_425117e598643b43,90306.60318962163
job_61253169170e9ba5,73537.01079931848
job_011722f4fb7c1cdc,69399.95966788332
job_faf2d21559c7d60a,146267.59573437108
job_2b6d03c06c84dedc,41807.13885809953
job_5e212f9015afff52,101979.07513594846
job_7cbbd73c7e6834b4,126109.41071032111
job_40d7236a55f988b6,111343.88673741139
job_37b5edb36e885430,140263.42527036683
job_37660a1c31c803ed,122771.31681451964
job_83d953c3f6373ff6,116651.08407735753
job_ff27e9d427c4aa45,88716.76115358842
job_a9353e5b990292e1,76179.15578626093
job_25c39309c4b68fb5,91364.5859590761
job_c7c770385b1e2b3c,95237.62317148026
job_a682ac9d549dd79e,56821.5789784893
job_43d22759ea8d7751,105555.72891675742
job_24d32d7c047bf17d,140907.54468903967
job_3000a1b207f4eef8,137168.14329509897
job_6ff0381fdd1f18a2,95280.60447769158
job_6dc5e428715f9987,98840.09799640946
job_28be6b6f3a17814f,118683.05411944298
job_7fb3eb3c0bcc114e,90754.54914703248
job_0e675470df3716ea,87795.43451659169
job_d6d40cd1e804b4a2,137451.78892661404
job_3936fcf1034b6dd9,76132.21837816833
job_112bfdfcb6be8ace,130110.06181903832
job_1bc12779a4ad2c3d,178920.19945504252
job_ca570eda5834312a,103531.08744636513
job_65075d916240109f,107674.3291091109
job_ef9f45cbb122ca30,145468.5174709573
job_5e0b3b4f6a6bee3d,93810.48895327645
job_a3e8e322a2c7927a,92494.02381434332
job_483cbb8daf0f1160,107889.41230057369
job_b571742a3e0b1e4d,93071.134771965
job_4d0314c533eb0dff,114652.94208396607
job_9dceabcaaee49200,78244.09799977124
job_fd10ad89a3448679,121293.92848940444
job_aa7747e269e0c771,74024.26873937843
job_e3fee6c79899a7b3,104791.43717421305
job_55bbde7cb34b1fef,95289.71125129567
job_dd6f2f6fb41d0971,89947.3474728911
job_d6dda57399942bc3,95128.3230776235
job_eed16ea924f02cf7,102246.86595957702
job_68ec692114a1622b,87610.04329450754
job_07901f330740f25e,149981.07366956765
job_f94074ca520d0750,81679.0750755961
job_e0be8bd7aee42560,152652.26342229077
job_b1fd0e531f2a787b,109707.8411941431
job_8f8d642a694758c6,87906.54937409282
job_c680827c95578d8e,101837.88436578689
job_aa17443d6ee03766,144356.1678996977
job_6406e800303a4181,87839.6444100487
job_145ddff4e53692cf,73827.52825571423
job_6d8b39f9071e86da,68282.46553082098
job_4850ff632ace2ccd,86982.1787089097
job_3a91e29a92c631e8,121651.18750064156
job_e13126a8c555907c,95618.89584950049
job_07ea4923c3edd5dc,103032.35633247557
job_87b54317fe243039,100098.09530505529
job_3157f804249e5023,70894.8532497035
job_b517178a20151426,87699.34924431524
job_dfed182024f6fe36,130286.46357748548
job_677fd2b30014ece7,98848.44513975023
job_5a499fc1bbfcbdd0,98608.66901719061
job_5ab51f7fafa1ba59,202098.7609199069
job_2744dd0f50e1c55a,127041.00203361135
job_5d469c1deb32c66a,100969.1263562338
job_9575815b4a4b25aa,108997.10024795643
job_6342add9e94fd93d,111086.09731991169
job_a9573607607b6359,83722.95508529546
sj_a0b14ac2d613abc8,101366.52845233803
job_9d766b78fb42f4f2,104617.27085979255
job_07918dd749f4a937,62028.51964920634
job_bf2a7c0eb5e6e486,99547.24406071739
job_998b9d7dc9d6cdce,141885.12346343807
job_8c767a7981599a97,78414.5967387499
job_260f2da358e8fc6a,116705.59446071679
job_55c5160a0fb94589,129982.2707401132
job_f610961407839dcc,247730.253102056
job_1f85a3d63c3496d6,94770.2882545561
job_b07e775b589f78ad,83189.00384557663
job_e9d9cb20eb777585,85472.87828776162
job_d6b5d0af867ab553,106869.42865217596
job_23590bfa72e29d0f,78062.30539432839
job_26514f7b6851dfed,86952.59568210831
job_bc47b2d341bf6546,76872.89671153369
job_6c69b04047762e28,153679.73716147465
job_23087f6b96f578d6,46124.72911175103
job_58e47e261decd6fd,90714.98292435943
job_71d3515d23d0dd0d,120290.13252843717
job_da63ad5de1502f1c,72651.12067449917
job_0e4b3465285e3222,96280.68803610209
job_b55b5a11d72086ed,108239.90265349518
sj_7489b91dcc4fe425,157212.5460080741
job_ba65f0160b1649f4,81669.90216125059
job_9d07cb1cdc56b56d,89590.69910519003
job_3923be24d4f7a1ba,80581.87431609005
job_c006e714fc458162,85365.02798933793
job_06693178ace1b981,100295.48282489528
job_b488bbe361c80029,82799.79004821695
job_3cfcc4b6662f9f3e,132258.98426251172
job_f499c8a7cfe23d78,67210.58251878445
job_1071b440f8c8b9c8,76005.10355883726
job_f2226e4c2418e3b5,52748.47919156873
job_d9e555095dfbe99e,119317.36230792943
sj_2bf4cff542752159,94658.66350208406
job_6fb13ad55a187b68,140113.91029854983
job_f9b69e83782f9311,124675.87480568174
job_0a2171426b3b97fe,125205.43807645515
job_5830d8efb365b16c,135629.15573453726
job_bf1e8588c3667860,80043.37972093497
job_3bdf17fbf7c2fbbb,96217.83163729016
job_1719a38b4a8d184c,112537.30988331215
sj_9b8490e796dbad86,124390.48718882877
job_aa15666ffb77725e,203613.73939808333
job_6c5e784adf90c2ee,147545.34940027035
job_2f7f61012c1dec10,120553.04568597212
job_7b144db26fb37630,99205.63271092382
sj_fecf7ae822e51ca6,86554.13795952967
job_490712a553cb604d,75060.22160204037
job_25695bb709e993c1,102645.30713971089
job_505c337aff7928b3,133664.03164950904
job_2c3eb016c6a6f64b,74277.3994909921
job_5552fd6ddcb1854e,158984.37092908917
job_df1c8ffec5224ef6,161900.329744318
job_26e983ec43720a29,73181.6504956064
job_59201ae841d35f0a,78032.06870768896
job_2eaa8b03ac2b7f37,68956.95038213822
job_2262116678a05cc0,99841.82827374981
job_8f6eb2845a363f87,83721.5565413749
job_fb4d6a0bdce1cba9,73924.30404327178
job_ed47a809cca0e19c,105959.51864108953
job_990dd72a2983f224,149549.68044648145
job_6c41c331ef7e2328,126261.17191045563
job_9b34edcca0d7069e,127962.32694626454
job_b91f3b9ae3bac056,97262.52098007106
job_42ad56c0648b422a,125439.11323232633
job_ee12e9baa5002e2b,106021.91552564096
job_a1b6ec1907ce9d2e,81740.95345053657
job_7f856fd67f2b2386,148118.05946392083
job_d51b9af24af3140d,119746.45112647937
job_2633895a61e7cc1a,136982.4396545298
job_d7a0fe94f1359893,143909.07605564242
job_18446d430ad9c79b,65263.86338959799
job_c3fe0315e77c8432,97719.4967162167
job_29a12deefd7ccc45,119441.49950686475
job_8185fd784c1866ac,91973.45553665269
job_274e2d216b7abd5b,80404.57094079016
job_004deea152703e93,103817.00086878394
job_e2df5b564d9b536b,131938.3507818815
job_ec6a9046d1b20f86,97593.29418655149
job_2dd970f961419e5d,70886.9188656168
job_9e2341e6e0e56ed5,87008.96726840464
job_2b6ef27cc03ab1ff,116077.85886819939
job_c934f90063d019e5,69804.92691146959
job_0ce222b30d27294d,166557.32193128558
job_f23451c4dc27e3d2,73387.71476669346
job_72ba11d31bdc9eb3,55721.89566239955
job_075ea035606fa0a4,157914.5676020213
job_94d26c8b78c2188d,131753.18463165424
job_400f990fabafaddc,116777.0774505937
job_2066564ab34059c3,109962.2451494808
job_9e8da238bcd041d7,118991.67328471843
job_83c26dd0d35236a7,111598.79954974313
job_65691b629d6850a5,128558.20606015346
job_fdfdff01ae3d1383,114473.46295222771
job_d6001a6784d3acd3,119905.85091900962
job_401b505b65ac15bf,170718.37535634887
job_f2aff74d254a51b6,80479.7918831567
job_1c29b226c65451f4,74636.30574252248
job_72d6de35f1fae23e,84275.70269600916
job_bfb4138be743aa25,113613.4419506124
job_2ecb1b6b551f546d,72683.3724103587
job_c889f94893712c1d,140435.94237002404
job_77bdd132e6199cf7,122530.64431665569
job_968a710227734034,72284.85790973429
job_c1063cfd9d83cddc,185472.49335576541
job_3d701903d0b146ab,107546.16374845708
job_de8cb04a23169d58,87459.64236534832
job_a918d39d2c6b43b5,61774.68441872857
job_fc7009965c63e239,137132.85277250045
job_6f6ab0f4b18b0b55,130194.07646047541
job_2dfa86d4759df094,97202.8527419414
job_564051b5151b778a,99230.0792385028
job_06fbc006255a0531,72334.546178829
job_5927a6ccd48180a1,126957.45941043517
job_bcd5bd72e7035ca7,39872.862470078966
job_d342183529a3848c,139377.04624349248
job_6330c01224475bf6,107256.61633670871
job_b0a3fe7b09e4eed6,107740.26668161279
job_b7a56939bb7dff3a,83728.10754254315
job_50fa203c2d17a3a5,63812.416391996856
job_ddabb1104b375467,89892.12748467256
job_92202dcb10479513,116872.45054403227
job_794a955fb1f58321,71733.43713249291
sj_7a0ae4e787730449,84589.89914478507
job_62420984091c42c6,85586.31543842512
job_88983c081a8a400b,131519.42598446316
job_06d14c8359f1b0fc,78998.75017313723
job_7ec487f22381fcd4,106550.62494805417
job_bcc693a6b522cbfb,96311.49158249602
job_81b3fb31184da3e8,110630.36432646839
job_32020d63b2084317,79199.6513321859
job_a6b680eca5eaf7f0,168913.0693962742
